step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
3769,0.00013997154573717127,0.00011751128590494773,9.786839622420303e-05,8.101930559005268e-05,6.598422745005336e-05,5.4964083584536635e-05,4.7135757812247905e-05,4.245557639533217e-05,4.1569060085703314e-05,4.493980566485334e-05,5.3126867105947895e-05
3770,0.00014208061843692122,0.00011943797681233264,9.95980498022618e-05,8.255684635432771e-05,6.729829539017374e-05,5.606194756865079e-05,4.7995901678814333e-05,4.30620900431677e-05,4.190664435718645e-05,4.5006527130772154e-05,5.290459944922077e-05
3771,0.00014376647929821047,0.00012098813575985332,0.00010100628580139527,8.382174591761214e-05,6.838757627720042e-05,5.698668535496836e-05,4.874428695916322e-05,4.360966606545844e-05,4.2242861103932225e-05,4.5115260934471734e-05,5.2782269569070195e-05
3772,0.00014354646201190918,0.00012076757501117754,0.00010078366607167481,8.359234468071009e-05,6.816444838127608e-05,5.6763466681786665e-05,4.8515048719536935e-05,4.3387233757584907e-05,4.202482875989517e-05,4.4914159799100165e-05,5.258409289199335e-05
3773,0.00014400143702878268,0.00012116442929145706,0.00010112151744006041,8.387022474157674e-05,6.836076675531331e-05,5.68853320735343e-05,4.8549981074484095e-05,4.332981291786382e-05,4.1870211017476324e-05,4.46522093279782e-05,5.22071901599702e-05
3774,0.00014316747749380739,0.00012040199597595347,0.0001004337199317888,8.325873125872932e-05,6.783319451683383e-05,5.644217096023567e-05,4.81962609011589e-05,4.3073092601707687e-05,4.171844954703374e-05,4.460328533214124e-05,5.227100128286111e-05
3775,0.0001417730278319141,0.0001191327245730463,9.928647472606827e-05,8.224579029283632e-05,6.695343419146411e-05,5.5702650716330025e-05,4.760490380767806e-05,4.263760799526608e-05,4.1444610352482414e-05,4.4498393600224516e-05,5.2348068653464e-05
3776,0.0001439786853839905,0.00012114633876408334,0.00010110233370733113,8.386151726053867e-05,6.833303612615964e-05,5.685200288612578e-05,4.850621949271954e-05,4.326739547072975e-05,4.179211028285863e-05,4.454952322339522e-05,5.208587884217195e-05
3777,0.0001433132537886195,0.00012053622681451088,0.00010054368381643143,8.335452579126468e-05,6.78827144841307e-05,5.6461002792184446e-05,4.8182361473800484e-05,4.300490853238443e-05,4.15950105482807e-05,4.4419288160315775e-05,5.2024980465739646e-05
3778,0.0001433812485938688,0.0001206153855071534,0.00010063582107768525,8.346092602105273e-05,6.800195890011765e-05,5.6595226066338e-05,4.833045882392071e-05,4.316763737797373e-05,4.177565531172149e-05,4.461309968237401e-05,5.224080056832463e-05
3779,0.0001441814001336752,0.00012132462933441275,0.00010124501758000406,8.396721621702454e-05,6.839239915570943e-05,5.687088301065159e-05,4.8480817825520714e-05,4.3182689861123434e-05,4.1647431362480345e-05,4.433671792930909e-05,5.179884091699023e-05
3780,0.00014446138569601316,0.00012157060520739833,0.00010146170147381782,8.414819414883822e-05,6.854745640821421e-05,5.699400197481737e-05,4.8565912280446356e-05,4.323834922461174e-05,4.1673872006094827e-05,4.4337497227570565e-05,5.176465715248923e-05
3781,0.00014395169416038699,0.00012110299481855691,0.00010103660531949573,8.376722253665321e-05,6.821512395049467e-05,5.6710535417005305e-05,4.833445949720954e-05,4.3066379973242876e-05,4.156302565693295e-05,4.428782948652952e-05,5.1783061877631554e-05
3782,0.00014443407749567996,0.00012152957148500718,0.00010140660917340937,8.407721729377045e-05,6.845959705160567e-05,5.68878053665685e-05,4.844145049551116e-05,4.309769236801912e-05,4.151516602878473e-05,4.4160277027367555e-05,5.1568742223207664e-05
3783,0.00014454333633020724,0.0001216179729295618,0.00010148327178330874,8.413664736431201e-05,6.850268405869428e-05,5.691186772924084e-05,4.844018688081633e-05,4.3075046389185445e-05,4.146792498345349e-05,4.408808686566772e-05,5.1468267834843574e-05
3784,0.00014506514417298604,0.00012208675528345338,0.00010190416623318015,8.450482314146939e-05,6.881059737056603e-05,5.716188802002762e-05,4.8626959551575057e-05,4.319241913244696e-05,4.1516075921072116e-05,4.4057800653035884e-05,5.135991554393513e-05
3785,0.00014355113271740264,0.00012067814908796208,0.00010061820512910345,8.332945180004571e-05,6.778235028521066e-05,5.626330150321337e-05,4.7877929339256296e-05,4.2609355475042324e-05,4.111076295384919e-05,4.38301449314622e-05,5.131784237969441e-05
3786,0.00014254838766046305,0.00011977289799960999,9.981689716960318e-05,8.263315165322637e-05,6.720236774369823e-05,5.580217897372677e-05,4.7541781168638406e-05,4.240940092404344e-05,4.10566112457218e-05,4.392430751186112e-05,5.156818264390495e-05
3787,0.00014427323321342556,0.00012132400991104077,0.00010119010417456593,8.38211002188018e-05,6.818231218644542e-05,5.6578064847644784e-05,4.8090699293243234e-05,4.272097188536463e-05,4.1121001063402216e-05,4.373649542148996e-05,5.1105463244766724e-05
3788,0.00014423032636623248,0.00012127901641788412,0.00010115191207096359,8.378205670514944e-05,6.815012547021979e-05,5.65442130887277e-05,4.805337417733426e-05,4.268642335255208e-05,4.108977558971674e-05,4.371139331988161e-05,5.1087948415352005e-05
3789,0.00014653078258834284,0.00012337168101394128,0.00010303462615793251,8.544690570361127e-05,6.956637098692227e-05,5.771505856241674e-05,4.8954919305242586e-05,4.3300556479562146e-05,4.140607462468324e-05,4.371353422802713e-05,5.075681403291128e-05
3790,0.00014648714771956292,0.00012332701979321428,0.00010298763258924736,8.539723877547659e-05,6.951174343635102e-05,5.766048489331297e-05,4.8893261785769936e-05,4.323076065679743e-05,4.133199841207897e-05,4.3628439181065914e-05,5.0658992120997934e-05
3791,0.00014833651803382964,0.00012502216258144472,0.00010452259816220248,8.676797897182951e-05,7.06973123366879e-05,5.866272281332385e-05,4.969973304705491e-05,4.382130363464967e-05,4.1698617683732666e-05,4.376931414699357e-05,5.055182241544571e-05
3792,0.00014849834273300075,0.00012515005822669992,0.00010461390375894553,8.681895259987868e-05,7.070569121401605e-05,5.862154698606901e-05,4.960661547561358e-05,4.366902642518653e-05,4.1489465672430015e-05,4.349816072867725e-05,5.020806009133594e-05
3793,0.00014988363823558758,0.00012643477631327186,0.00010580433228824405,8.791187527658621e-05,7.16889142027867e-05,5.950042362624117e-05,5.0358605821384115e-05,4.429175449331524e-05,4.1980459895103195e-05,4.3854889763997565e-05,5.04232432740082e-05
3794,0.00014987697333181132,0.0001264009286579494,0.00010574325230936666,8.781512408436356e-05,7.156453308023174e-05,5.934682852980586e-05,5.0170073948766004e-05,4.40729146961985e-05,4.1731841222281216e-05,4.35753688940622e-05,5.0101317240523714e-05
3795,0.00015026689323531173,0.000126745922403461,0.00010603807144216261,8.805989362704167e-05,7.175006996221782e-05,5.9476251195656e-05,5.023578868449476e-05,4.407107723059198e-05,4.165933440222034e-05,4.3432571009407184e-05,4.9875248011085206e-05
3796,0.0001497758010367761,0.00012631749288075298,0.00010567305210788618,8.776237945048705e-05,7.152339299937012e-05,5.9320854358020367e-05,5.01610521420389e-05,4.407501931068509e-05,4.174643297556031e-05,4.3600289135702044e-05,5.013608068634312e-05
3797,0.000152285621494957,0.00012860256218737048,0.00010773359442046057,8.959063121819782e-05,7.308591411983798e-05,6.062004299838008e-05,5.1173760706160464e-05,4.477854954061513e-05,4.2126905612485647e-05,4.364674570783791e-05,4.982596505328729e-05
3798,0.00015261133014155348,0.00012889446245271756,0.00010800301516565014,8.983350041085032e-05,7.33029047155469e-05,6.080508946829468e-05,5.132827813458789e-05,4.4899657260248205e-05,4.221667944930232e-05,4.36986613742647e-05,4.9846061353446205e-05
3799,0.00015468110430447268,0.00013079089449911406,0.00010972219757450148,9.136686395600009e-05,7.462082680954154e-05,6.190829392576234e-05,5.2200015590506156e-05,4.551262215213683e-05,4.2561703079672953e-05,4.375822941037768e-05,4.960487574180661e-05
3800,0.0001546730103880691,0.00013078979650299515,0.00010972832751867827,9.138077068878374e-05,7.464728136892518e-05,6.195052502266662e-05,5.2261559700264115e-05,4.559870860880437e-05,4.26749397286585e-05,4.390319442491091e-05,4.9782144950404475e-05
3801,0.0001563304546596555,0.00013231746542687688,0.00011111661974728122,9.2633886970998e-05,7.573006213715417e-05,6.287165306894167e-05,5.30022722809008e-05,4.613720440238467e-05,4.299902956117876e-05,4.400733350885275e-05,4.96590016803566e-05
3802,0.0001573609343244243,0.00013325838536311493,0.00011196849567149911,9.33974425582619e-05,7.639372538401403e-05,6.3434102500878e-05,5.345438114118224e-05,4.647144011041746e-05,4.320691237030587e-05,4.409129449477405e-05,4.9609147001410745e-05
3803,0.00015733059946724097,0.0001332473115954599,0.00011197050650371239,9.342011728103899e-05,7.643469184695277e-05,6.349982380847904e-05,5.354779747417524e-05,4.659174273338067e-05,4.335190841443364e-05,4.426878759927604e-05,4.9818865633142196e-05
3804,0.00015749454601409526,0.00013342779406284535,0.0001121752278272652,9.365343216254587e-05,7.669713754080476e-05,6.379694766014836e-05,5.3881139677014287e-05,4.696041801439606e-05,4.3764717209705853e-05,4.472404123762317e-05,5.033082353393183e-05
3805,0.00015802971562807214,0.00013393322554502448,0.00011264692141558044,9.409377739175398e-05,7.708801546391441e-05,6.414951897777427e-05,5.418889301727177e-05,4.721307964900916e-05,4.3954924332729206e-05,4.484811709844507e-05,5.038899242254047e-05
3806,0.00015802776053351408,0.00013395440553940716,0.00011268835856071746,9.416198396174877e-05,7.717706446719604e-05,6.426758089260148e-05,5.4330876127278314e-05,4.738384234610749e-05,4.415474074053236e-05,4.50800354560215e-05,5.065544126032364e-05
3807,0.0001585251171123673,0.00013440759765599069,0.00011308819195946853,9.451206405155972e-05,7.746146736417359e-05,6.449731306856847e-05,5.449047927845641e-05,4.747076523017313e-05,4.415842120833986e-05,4.50041157787382e-05,5.0485411049612596e-05
3808,0.00015909483249160986,0.0001349182950310933,0.00011354178266128656,9.4901454448609e-05,7.778896654485834e-05,6.47561303276234e-05,5.466856733160057e-05,4.757263450346727e-05,4.418050007066085e-05,4.494548585353186e-05,5.033368138724654e-05
3809,0.00015849248563026776,0.00013438867207132715,0.00011308364153237562,9.452479966903411e-05,7.749309146947781e-05,6.454854137423353e-05,5.4562388051908786e-05,4.756589847684154e-05,4.427783863143304e-05,4.5151229621933455e-05,5.066250388190383e-05
3810,0.0001587416734715589,0.00013459850765902957,0.00011325033701850771,9.464615003171275e-05,7.756468718830546e-05,6.45720176074974e-05,5.453058413272629e-05,4.7471348421913716e-05,4.41195861380038e-05,4.493052174516379e-05,5.036530172496896e-05
3811,0.00015725578912060883,0.00013322959066672412,0.00011200008182349848,9.351973734983403e-05,7.657205217583396e-05,6.371482660761103e-05,5.381735944015418e-05,4.691145000047072e-05,4.372086099756416e-05,4.4700178368975686e-05,5.03076944825807e-05
3812,0.0001573933753397796,0.00013336670164435419,0.00011213303338408878,9.365111765318943e-05,7.669506692350296e-05,6.38303634138083e-05,5.392666353131972e-05,4.700845381557883e-05,4.380232423450252e-05,4.476212465401659e-05,5.035549688504943e-05
3813,0.00015637084655536454,0.0001324082622709284,0.0001112290783194112,9.280206208973141e-05,7.592282205800985e-05,6.313762969343771e-05,5.330995688404983e-05,4.6490134388704975e-05,4.337981857074738e-05,4.445354536260311e-05,5.014803468602622e-05
3814,0.00015396778569174785,0.00013020077604815013,0.0001092262032760118,9.100653266236805e-05,7.437180613542295e-05,6.182599130288509e-05,5.2258620965722005e-05,4.57274291831709e-05,4.291479150797386e-05,4.4305670386256676e-05,5.0336616241338564e-05
3815,0.00015382313944319322,0.0001300661506173128,0.00010909944188761074,9.088904464379084e-05,7.426520684148272e-05,6.173273972553943e-05,5.2176255417361974e-05,4.56596860143236e-05,4.286081227310206e-05,4.427255565656196e-05,5.031889871097519e-05
3816,0.00015529579541198471,0.00013139604845018767,0.00011028205783914017,9.192156029866965e-05,7.512751804028995e-05,6.243347936679129e-05,5.26953094734381e-05,4.598582198559598e-05,4.299120047098768e-05,4.4196744506416507e-05,5.001352285289613e-05
3817,0.0001535957762715043,0.00012983493536776223,0.00010886969420989771,9.06595672903677e-05,7.403180602491375e-05,6.150133677624581e-05,5.194810085417885e-05,4.543767159739218e-05,4.264720186465638e-05,4.4062072001679554e-05,5.0103347017329725e-05
3818,0.0001542718652421172,0.00013044051255656087,0.00010939527624359471,9.109947633060074e-05,7.438430991314818e-05,6.176160753616387e-05,5.211480286293408e-05,4.5497188019317036e-05,4.258954121332863e-05,4.390071239017743e-05,4.981664853476104e-05
3819,0.00015341502260853303,0.00012963690718006547,0.00010864744769969548,9.04073334847908e-05,7.375647625826787e-05,6.119720399069592e-05,5.162009248069808e-05,4.507939953509776e-05,4.225177278904084e-05,4.364536501093426e-05,4.9643764132815703e-05
3820,0.00015419513034685225,0.00013033338069435557,0.00010926194350131482,9.09338768998623e-05,7.41854122039058e-05,6.15276887935579e-05,5.184121666579813e-05,4.5188579322439184e-05,4.2247609919695604e-05,4.351836154191915e-05,4.9383972716486824e-05
3821,0.00015278088302729883,0.00012905147410565405,0.00010810885111559401,8.991742640419033e-05,7.331317183593455e-05,6.080914599979223e-05,5.1291200025298165e-05,4.4810466641547465e-05,4.204543907117113e-05,4.349487897752624e-05,4.9555160091404105e-05
3822,0.00015244828530303493,0.0001287543489230302,0.00010784530848795839,8.968821093676525e-05,7.312575426240074e-05,6.0662551746054304e-05,5.1183832442347924e-05,4.475098878438075e-05,4.203635496228344e-05,4.3537271683271685e-05,4.9650428645963986e-05
3823,0.00014907424361463198,0.00012565020248239307,0.00010505201692549235,8.718311610859928e-05,7.098654516084934e-05,5.885231280981316e-05,4.975243704075183e-05,4.3732632825958716e-05,4.1459374527448745e-05,4.3391113093184684e-05,4.99779315102387e-05
3824,0.00014514107263948972,0.00012203059644534733,0.00010178754119233417,8.42471427268265e-05,6.846065114855264e-05,5.670230248665575e-05,4.8030729636957406e-05,4.2474562876213894e-05,4.0694238018750184e-05,4.31102581432242e-05,5.022361897367773e-05
3825,0.00014290673221676114,0.0001199839477734713,9.995687643850034e-05,8.26162520197613e-05,6.707879797841087e-05,5.55475276582456e-05,4.7140336104121164e-05,4.186685531512922e-05,4.038788792527157e-05,4.309574150429398e-05,5.0535081084035485e-05
3826,0.0001399231829727796,0.00011725975279623526,9.752719252719544e-05,8.04633511206248e-05,6.526156703434935e-05,5.4041612114042436e-05,4.5985075991438864e-05,4.1090620338036386e-05,4.0017064449057216e-05,4.3119596402357274e-05,5.099669913834077e-05
3827,0.0001403694852539047,0.00011764052182925298,9.784225480807436e-05,8.070782234121907e-05,6.542858533935032e-05,5.4126397730806274e-05,4.5981353649813175e-05,4.099296642407353e-05,3.982073582060366e-05,4.282039238814832e-05,5.0585226187877196e-05
3828,0.00014022561821693672,0.00011749468708667336,9.769243595001171e-05,8.055543716022839e-05,6.526757919291413e-05,5.396310172673111e-05,4.5805234119870876e-05,4.080584894563799e-05,3.9621108263600036e-05,4.26111147589836e-05,5.036022691479047e-05
3829,0.00013839534645103413,0.00011582510635944345,9.619664978699802e-05,7.923250210278638e-05,6.414827376811444e-05,5.30402703371692e-05,4.509581383595105e-05,4.032845319666194e-05,3.9387169584369985e-05,4.2630298961830705e-05,5.0650802363770705e-05
3830,0.00013903153831015515,0.00011640808966367331,9.672144643227511e-05,7.970055082632825e-05,6.454880487253831e-05,5.3376703593994534e-05,4.5361779340009887e-05,4.0517762375975506e-05,3.9497487222433844e-05,4.2658226450021173e-05,5.0590821813148066e-05
3831,0.00014066813493554946,0.0001178981080185622,9.806331854824749e-05,8.088662577551986e-05,6.557142818990087e-05,5.422940293306055e-05,4.602845880649511e-05,4.099096105605895e-05,3.9764281952466265e-05,4.27241799071453e-05,5.0433269036739145e-05
3832,0.00014006463874138717,0.00011736150239130438,9.759177414916848e-05,8.048739831842795e-05,6.525180134699439e-05,5.399092737106912e-05,4.588150770459834e-05,4.094035968332719e-05,3.9810325786811516e-05,4.287249190292641e-05,5.069104939780118e-05
3833,0.00013977594034586218,0.00011709327328308064,9.735046575870001e-05,8.026798780624631e-05,6.506460403411438e-05,5.382975646402883e-05,4.575119105434169e-05,4.084386112986067e-05,3.9752643840347445e-05,4.285055018353887e-05,5.070695210624763e-05
3834,0.00014038907234207728,0.00011766309479553456,9.787301138439943e-05,8.074676115265902e-05,6.548522791181312e-05,5.4199353698277265e-05,4.606613388536971e-05,4.109388434476386e-05,3.993475342281272e-05,4.296207945872084e-05,5.075017930539616e-05
3835,0.00014145530022160527,0.00011863885950306212,9.875398808835598e-05,8.1535636622948e-05,6.616047047209576e-05,5.4768644202022186e-05,4.651338772659983e-05,4.1411922578845405e-05,4.011528853288837e-05,4.3003608475191865e-05,5.06453520381001e-05
3836,0.0001418682532510502,0.00011901767685958475,9.909747492874885e-05,8.184422256058496e-05,6.643118888325717e-05,5.4997749809217566e-05,4.669723326046551e-05,4.1550894605825305e-05,4.0208332082556805e-05,4.304963012900771e-05,5.064258325915034e-05
3837,0.00014093222072660865,0.00011816465626507125,9.833065088423609e-05,8.116485341251973e-05,6.584869554401393e-05,5.451486810570714e-05,4.63181684558549e-05,4.128470140231002e-05,4.005909982943194e-05,4.3017852756565846e-05,5.073692555793059e-05
3838,0.00014143182956941018,0.00011862637167978391,9.875128586600112e-05,8.154390367626547e-05,6.618091280090538e-05,5.4797912796129823e-05,4.654827713952727e-05,4.145698014554e-05,4.0171896731089874e-05,4.307004705569852e-05,5.072631094540156e-05
3839,0.00014219574366070446,0.00011933980583708035,9.941014866262777e-05,8.215145656649839e-05,6.67259487251613e-05,5.528721355644848e-05,4.696942114910598e-05,4.18062919188742e-05,4.0448872386969016e-05,4.327348721240014e-05,5.0850412148611215e-05
3840,0.00014328280687095685,0.00012032299274515026,0.0001002799535601298,8.291124251472866e-05,6.73506298599932e-05,5.5791029870079e-05,4.733461352766426e-05,4.2024511459885616e-05,4.0512184423459984e-05,4.318121951437206e-05,5.058820828485295e-05
3841,0.00014408459278984084,0.00012104973261612032,0.00010092772606230937,8.34798407891867e-05,6.781952108967744e-05,5.617263378730968e-05,4.761808514540462e-05,4.219701956908466e-05,4.056743223113699e-05,4.3114077634982096e-05,5.03902395120349e-05
3842,0.00014456075018933916,0.00012149543370096581,0.00010133492212380588,8.385445103590428e-05,6.814737288866581e-05,5.645863121167167e-05,4.785866005122443e-05,4.238066186976539e-05,4.069003317249553e-05,4.3177264300811655e-05,5.0390789753191714e-05
3843,0.00014625112253634142,0.00012306814566381946,0.0001027696877354174,8.516338606086719e-05,6.929979176929919e-05,5.746383734149276e-05,4.87042623319212e-05,4.3048924319373325e-05,4.116874569554056e-05,4.346732459280247e-05,5.048796884425428e-05
3844,0.00014498155555465927,0.00012190341852856363,0.0001017168276328448,8.42192210869598e-05,6.849136416144574e-05,5.677627348140959e-05,4.815036223785683e-05,4.2645569358819554e-05,4.092421542882221e-05,4.3386552539686816e-05,5.057703812344698e-05
3845,0.000144216255567153,0.0001212236666759054,0.00010112351072311868,8.371712421303528e-05,6.80909350631282e-05,5.6475319788478376e-05,4.796537986399016e-05,4.257917812069536e-05,4.098122805685307e-05,4.357322495302469e-05,5.0907792452153443e-05
3846,0.0001429637413508317,0.00012006284461649556,0.00010005449690725073,8.274014082853682e-05,6.722420663236335e-05,5.5713436110272596e-05,4.731670849018883e-05,4.2056601053354825e-05,4.058839269346208e-05,4.33183537790228e-05,5.078672223585272e-05
3847,0.00014375794816933195,0.00012075332868807891,0.00010063983808649937,8.32088002477576e-05,6.757037974316518e-05,5.592471803352055e-05,4.738167841392169e-05,4.196819803887592e-05,4.034174537887338e-05,4.290445776346132e-05,5.01868412146905e-05
3848,0.0001442034360508842,0.0001211748898082078,0.00010105140906089218,8.360902163476567e-05,6.795365649882114e-05,5.6286206735740055e-05,4.7722391158549725e-05,4.228499641280905e-05,4.0645338374588394e-05,4.3182955475958804e-05,5.045511538714891e-05
3849,0.00014368608508139006,0.0001206895728483687,0.00010059254557918394,8.317478755984667e-05,6.755127086807988e-05,5.592315238463925e-05,4.74054494833581e-05,4.201295604630104e-05,4.0419095751121855e-05,4.300877530085927e-05,5.0322402051642714e-05
3850,0.00014353953408935923,0.00012056923563895907,0.00010050312892071816,8.311772261745318e-05,6.753148676607452e-05,5.593193541926667e-05,4.745050939541216e-05,4.209650303373564e-05,4.054108868126605e-05,4.316966194123779e-05,5.053487499340008e-05
3851,0.00014319908250272418,0.00012027799868228612,0.0001002630207040056,8.29329303794566e-05,6.740729555090184e-05,5.5876773130785295e-05,4.7466354384050645e-05,4.219116572578514e-05,4.07176492869894e-05,4.343870405255075e-05,5.090366702374922e-05
3852,0.0001425659172293308,0.00011970319504544022,9.975239169007182e-05,8.248793330694753e-05,6.704101029672529e-05,5.558357291356515e-05,4.725899762715926e-05,4.2074517774995e-05,4.0694794099363205e-05,4.351020483977663e-05,5.1088571184027386e-05
3853,0.00014242455003986832,0.00011955381353172925,9.959761305062784e-05,8.232419530881999e-05,6.687367026611355e-05,5.541405422823118e-05,4.708514141207161e-05,4.190457083655019e-05,4.052703944130371e-05,4.3347773163031885e-05,5.092587420508607e-05
3854,0.00014080226126752678,0.00011809315275540939,9.830095746010556e-05,8.11980794775991e-05,6.594244041498314e-05,5.467736468967814e-05,4.656374716510072e-05,4.161364900528497e-05,4.047714467124024e-05,4.355183631851105e-05,5.139953068619434e-05
3855,0.0001413938193827562,0.00011865252320858417,9.88197854549071e-05,8.168427791406429e-05,6.637449388381355e-05,5.5064178946986433e-05,4.690179184376575e-05,4.189233449042149e-05,4.0692609749476106e-05,4.369828106100613e-05,5.1480105361952156e-05
3856,0.00014092725585014706,0.00011821968319218285,9.842445711437904e-05,8.132444162110914e-05,6.606027030579754e-05,5.478966931054856e-05,4.6671676521464175e-05,4.1713701846265396e-05,4.056997499078534e-05,4.3630521669183505e-05,5.147389374801605e-05
3857,0.0001411121767558143,0.00011835567203088431,9.850929772856034e-05,8.134736572069415e-05,6.603486437638821e-05,5.470744174399442e-05,4.652766452054493e-05,4.151322775433073e-05,4.030292302168164e-05,4.330816703518394e-05,5.107319422077126e-05
3858,0.00014176905370131862,0.00011895756915619131,9.905214394211726e-05,8.183589235072759e-05,6.644986119740679e-05,5.5058903748386e-05,4.6804974640963335e-05,4.171101563188131e-05,4.0420087540223906e-05,4.3335485189845716e-05,5.101047406192265e-05
3859,0.00014227707878580986,0.00011945468479898409,9.952344110643026e-05,8.229924032266354e-05,6.68740980937855e-05,5.546100330116133e-05,4.7187693953264895e-05,4.2049117251235654e-05,4.07115958734721e-05,4.357266470997274e-05,5.12055211842835e-05
3860,0.00014325226445525914,0.00012037241727739456,0.0001003770730366341,8.30898732746391e-05,6.758487440470162e-05,5.610007822510852e-05,4.774770254207396e-05,4.2525235915809386e-05,4.109703451040332e-05,4.386707058201864e-05,5.140539728013209e-05
3861,0.00014394489625174173,0.00012102062194298923,0.00010098087980486526,8.364858204768098e-05,6.808981631625102e-05,5.654889032102801e-05,4.813234945822842e-05,4.283833849071925e-05,4.1338606714998604e-05,4.403060994955013e-05,5.1493363065310404e-05
3862,0.0001448111708756187,0.00012180994975460635,0.0001016924853580349,8.427869387260217e-05,6.863750229276775e-05,5.7010287552930094e-05,4.849547327658002e-05,4.3103371617235096e-05,4.150488890636552e-05,4.409613899815667e-05,5.1452741083176076e-05
3863,0.00014416311218465127,0.00012121255136171384,0.00010115743968117386,8.379978143234438e-05,6.823816180976792e-05,5.6679446978751e-05,4.82498811338246e-05,4.2943833766548775e-05,4.143283648099896e-05,4.411542703496707e-05,5.1571959726470595e-05
3864,0.00014375617382065685,0.00012087113892393972,0.0001008869902515471,8.36014425904068e-05,6.81236761251057e-05,5.663492370968015e-05,4.829174340084137e-05,4.3074902376338285e-05,4.166457421711129e-05,4.444167833726169e-05,5.2013713167707464e-05
3865,0.00014401042868084914,0.00012110386457889036,0.00010109388165874406,8.378234891006286e-05,6.82776266622568e-05,5.675986627702514e-05,4.838742763008668e-05,4.3137880361155114e-05,4.1687650019321154e-05,4.442634528259077e-05,5.1958238732868265e-05
3866,0.00014297483722639298,0.0001201709300249604,0.00010026749892131193,8.306384206384792e-05,6.767596298441276e-05,5.6273529941654485e-05,4.802678300193293e-05,4.291001810179296e-05,4.160250570425888e-05,4.447764977544466e-05,5.216533152615739e-05
3867,0.0001431600616322612,0.00012033531468723595,0.0001004137368575357,8.318940437243328e-05,6.778024714440107e-05,5.6353714063880034e-05,4.8081240978899584e-05,4.293934618572166e-05,4.160721108469261e-05,4.4457073193007093e-05,5.211668663105229e-05
3868,0.00014255223134096014,0.0001198004881952329,9.994938300224021e-05,8.280338490444592e-05,6.747347823570635e-05,5.612858875665552e-05,4.7950040502428234e-05,4.2899859217504854e-05,4.1660547674109694e-05,4.4600235192137914e-05,5.2369070360646216e-05
3869,0.00014307324646142662,0.000120260674498968,0.00010034372174559394,8.313028310976733e-05,6.772370214953298e-05,5.630150642773515e-05,4.803858765185396e-05,4.2896704381018936e-05,4.1562329507632964e-05,4.4401483183901294e-05,5.2060019522969016e-05
3870,0.0001439692647463744,0.00012107815271801882,0.00010107852981682299,8.37813073731013e-05,6.828081987973747e-05,5.676646717843141e-05,4.839691626175409e-05,4.31460343559138e-05,4.1698335595356185e-05,4.442132804697394e-05,5.195097704577165e-05
3871,0.00014404042794467388,0.00012111672570181327,0.0001010911183272583,8.375555921088562e-05,6.822741655701066e-05,5.6672049384451385e-05,4.826695460451447e-05,4.2981151697586026e-05,4.1502121643634385e-05,4.418799910404232e-05,5.167702499898041e-05
3872,0.00014405026370350243,0.00012111745240008532,0.0001010903369035077,8.374687967457248e-05,6.821521604306326e-05,5.665174493346967e-05,4.824062991965548e-05,4.2948489023910955e-05,4.14651616732499e-05,4.41419998526726e-05,5.1623704089934105e-05
3873,0.00014555023381581124,0.00012245257030454014,0.0001022564807719391,8.473084915408435e-05,6.900397334325135e-05,5.7235871506827605e-05,4.860767707809828e-05,4.308189757794025e-05,4.13549486507236e-05,4.37784057850422e-05,5.0984321804025964e-05
3874,0.00014565180781009985,0.00012251492905470513,0.00010227058845312058,8.469449087210705e-05,6.890608655180585e-05,5.707192922932336e-05,4.8367233256294637e-05,4.2758533492428795e-05,4.094001165203736e-05,4.3265352444086604e-05,5.0357503288478255e-05
3875,0.00014593088551264371,0.000122756275123902,0.0001024663095600772,8.484965351835854e-05,6.902781790636254e-05,5.714939787458206e-05,4.84051631103739e-05,4.2760046660032457e-05,4.090222160511985e-05,4.319756351551405e-05,5.024706943818273e-05
3876,0.00014680762609114027,0.00012356503296196024,0.00010320306393568899,8.551771140291748e-05,6.961797542444401e-05,5.766413912201642e-05,4.883115527359223e-05,4.3094098822530214e-05,4.113912510370028e-05,4.333719052710876e-05,5.027948536894655e-05
3877,0.00014642703084064124,0.00012321460378489065,0.00010288021089854737,8.522714827904565e-05,6.936070720994394e-05,5.744176717830669e-05,4.8645003094225105e-05,4.294734432273799e-05,4.103230601872383e-05,4.327834314899519e-05,5.026265568176314e-05
3878,0.00014747935218292695,0.00012416908647874152,0.00010374579608433123,8.599679270791967e-05,7.002482551501998e-05,5.799191378659998e-05,4.907955085868707e-05,4.325533038731919e-05,4.121218618056446e-05,4.331638971216307e-05,5.016045238339757e-05
3879,0.0001465726046857526,0.00012334187592368836,0.00010300086848310457,8.533432341387197e-05,6.94534323121843e-05,5.751531157975478e-05,4.870472582119874e-05,4.299014992166121e-05,4.105978754892021e-05,4.32789455760485e-05,5.0248671183317126e-05
3880,0.00014687948143164248,0.00012363694218765886,0.00010327611842194528,8.559710816539336e-05,6.969368487971224e-05,5.773919889734316e-05,4.890480700810258e-05,4.31662991635676e-05,4.120814822108514e-05,4.3407638083408525e-05,5.0353153443847984e-05
3881,0.00014462639270223008,0.00012158015273216734,0.00010141445380531878,8.393824482864147e-05,6.826150800229698e-05,5.653532291266856e-05,4.7949054036553204e-05,4.247587633090007e-05,4.079113788375253e-05,4.327674360019955e-05,5.0521982605187076e-05
