step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
7452,0.00010649427108719464,8.825150016559746e-05,7.324323905518213e-05,6.10229369143326e-05,5.1406323376795626e-05,4.560139723334942e-05,4.358650839812981e-05,4.512386762448841e-05,5.094494683039557e-05,6.0955586480122294e-05,7.661404393893463e-05
7453,0.00010667810426994038,8.839649005667525e-05,7.334022497161641e-05,6.107386032590511e-05,5.141007674656066e-05,4.555789541668673e-05,4.349370548279694e-05,4.4982195047941784e-05,5.074616124975364e-05,6.07126196758145e-05,7.630172336303076e-05
7454,0.00010783090899794842,8.942055359902951e-05,7.423937525168185e-05,6.184107427829985e-05,5.203840634962944e-05,4.6043032166789997e-05,4.381831985033387e-05,4.514723961096934e-05,5.0745051701915145e-05,6.0545680735049246e-05,7.595587716023147e-05
7455,0.00010901520071129199,9.047532818062791e-05,7.517032031746567e-05,6.264054137172934e-05,5.268933543343337e-05,4.654092459700223e-05,4.415255465069094e-05,4.530221495688238e-05,5.0722382284675405e-05,6.032766174357676e-05,7.553730887821075e-05
7456,0.00010761744897581593,8.925242033724317e-05,7.412996091229615e-05,6.178669523665122e-05,5.204711084311384e-05,4.609985242941548e-05,4.3937512105458153e-05,4.532597898637505e-05,5.100168791122996e-05,6.086141417181352e-05,7.635558487872913e-05
7457,0.00010475023176286413,8.673173454849348e-05,7.198257314926195e-05,6.0007562254213555e-05,5.069695456677436e-05,4.5170004712053924e-05,4.347053187784695e-05,4.5359290506303296e-05,5.155250343987063e-05,6.19450415772917e-05,7.801418407507299e-05
7458,0.00010579824976757664,8.768538534809523e-05,7.283520101464092e-05,6.0764305850534585e-05,5.1326996069428784e-05,4.5681696884821576e-05,4.3859367457525875e-05,4.5600244413071776e-05,5.164316113159657e-05,6.187137561919371e-05,7.778210954438692e-05
7459,0.00010600683816210221,8.786764015230801e-05,7.29902392337408e-05,6.089441241715576e-05,5.1419718204442685e-05,4.574004300693559e-05,4.389035590415915e-05,4.558530771769256e-05,5.158345566369462e-05,6.175358106993372e-05,7.7617504770933e-05
7460,0.00010718304783085841,8.891862010050318e-05,7.39095502975033e-05,6.168084548526167e-05,5.206092579437609e-05,4.622900997533179e-05,4.421608913721684e-05,4.5735310130294236e-05,5.155381176919036e-05,6.15389286064783e-05,7.720206064523154e-05
7461,0.00010795163033917561,8.958055962957587e-05,7.445805834872772e-05,6.211101508451975e-05,5.236746389591645e-05,4.640147603272453e-05,4.424918299737328e-05,4.561734904477817e-05,5.127655354635863e-05,6.110197978614451e-05,7.658911276575964e-05
7462,0.00010753211069204554,8.919300856459813e-05,7.410604953252005e-05,6.179225973010034e-05,5.209435589272289e-05,4.616739110647359e-05,4.406261758404071e-05,4.5481577536065745e-05,5.119957649571916e-05,6.108309712890332e-05,7.66319118807587e-05
7463,0.00010795232789532747,8.954741157654098e-05,7.439469275172997e-05,6.20136286820525e-05,5.223931997206819e-05,4.623403370478627e-05,4.404872009877181e-05,4.5375430711874286e-05,5.099893197639176e-05,6.078745994782366e-05,7.623108059233346e-05
7464,0.00010781020028452986,8.941192078482346e-05,7.426705066632167e-05,6.189211640958092e-05,5.212513907299581e-05,4.612522407192046e-05,4.394777968354902e-05,4.5282370590530266e-05,5.091589245362229e-05,6.071129317297164e-05,7.616079637928124e-05
7465,0.00010859065132999603,9.012412145493727e-05,7.490998885868975e-05,6.246710389314104e-05,5.2628777352038017e-05,4.654973943365803e-05,4.4287208823470795e-05,4.553695086729022e-05,5.107961477133358e-05,6.079048718875129e-05,7.615081649237254e-05
7466,0.00010743150324606176,8.910565508094806e-05,7.404794569870319e-05,6.176161841663089e-05,5.2095169340054784e-05,4.618907003473396e-05,4.4116431650718365e-05,4.5563239401417375e-05,5.1315914181623155e-05,6.123480078840658e-05,7.682672080027259e-05
7467,0.000107642383939492,8.930509814981633e-05,7.424235738535572e-05,6.19476667645813e-05,5.2272580105636735e-05,4.6352311648934116e-05,4.427300938764347e-05,4.570614426188513e-05,5.1450650772130754e-05,6.1347830800878e-05,7.692991797994183e-05
7468,0.00010809971881853926,8.97093087291978e-05,7.459574772260566e-05,6.224288192161112e-05,5.251411723465935e-05,4.6537268627071174e-05,4.4396416673544084e-05,4.5767108802692744e-05,5.1448875720871e-05,6.128003346211698e-05,7.678838186602662e-05
7469,0.00011041194713816367,9.177429663541261e-05,7.638695666546482e-05,6.377317387391486e-05,5.372524146714568e-05,4.7446870929525174e-05,4.4968736500777595e-05,4.597580484100945e-05,5.126818560211177e-05,6.0711445554989044e-05,7.58023102766856e-05
7470,0.00011089682355195691,9.217894580760912e-05,7.671247816206232e-05,6.401381905284325e-05,5.387900560790513e-05,4.750173489824192e-05,4.4912200948556344e-05,4.580980132550394e-05,5.099077808445145e-05,6.032100052680107e-05,7.52855580922187e-05
7471,0.00010978837496541019,9.118992893909308e-05,7.584836809783155e-05,6.327223310663613e-05,5.328511795551094e-05,4.7051173551062675e-05,4.461976438951751e-05,4.569258060682841e-05,5.1057039242186875e-05,6.0583098610459275e-05,7.575075983650094e-05
7472,0.0001106482127772324,9.195482606037331e-05,7.65236115193602e-05,6.385667179583834e-05,5.3766098940286614e-05,4.742886667722814e-05,4.488843527310564e-05,4.583464439342606e-05,5.107563081992339e-05,6.046360499012735e-05,7.548719647757025e-05
7473,0.00011102411460778968,9.226896322361426e-05,7.678467191385607e-05,6.405521228130055e-05,5.3896242020800855e-05,4.7482302228445406e-05,4.485930893351906e-05,4.5718897287088115e-05,5.0875929994708715e-05,6.0167051776988955e-05,7.509043899162861e-05
7474,0.00011059276158430293,9.189802876308022e-05,7.647035237296222e-05,6.380367595199914e-05,5.371283748017959e-05,4.737038439998287e-05,4.483032748048572e-05,4.577169353033241e-05,5.1013946809689516e-05,6.039189991706735e-05,7.541326023647343e-05
7475,0.0001102942371352583,9.162936673019431e-05,7.624111068212186e-05,6.361193858831484e-05,5.3571986261522395e-05,4.727651920993594e-05,4.4775507659687715e-05,4.577276805248403e-05,5.10764589667815e-05,6.051334916437554e-05,7.559677645613192e-05
7476,0.00011055527837888803,9.181334840941418e-05,7.634054351933627e-05,6.361925952785441e-05,5.3485071494105795e-05,4.709001474921024e-05,4.447861232406467e-05,4.536241537775823e-05,5.054579942889177e-05,5.9859196651632374e-05,7.479519827056719e-05
7477,0.00011152519540737558,9.268444293602443e-05,7.711464876047102e-05,6.429119374167839e-05,5.4040231042472444e-05,4.7530726795048394e-05,4.478782208152552e-05,4.553371742040326e-05,5.0574060306462346e-05,5.9731469728376395e-05,7.450446174116224e-05
7478,0.00011214237806489109,9.320613523377688e-05,7.75393958339464e-05,6.461076836631036e-05,5.424895612250111e-05,4.7640395882353915e-05,4.478321070337188e-05,4.541287740785265e-05,5.032222931358774e-05,5.935904911839316e-05,7.398814958878575e-05
7479,0.00011329778286535656,9.420190117307357e-05,7.836716016672654e-05,6.526535787143075e-05,5.4714503707828044e-05,4.792216739238029e-05,4.48564885833548e-05,4.527225761999034e-05,4.9946110607015726e-05,5.8753627276837506e-05,7.311852053744587e-05
7480,0.00011324256337320548,9.415018009667619e-05,7.83244821817334e-05,6.523270490258711e-05,5.4681595046258734e-05,4.789869182718576e-05,4.484326025467453e-05,4.525834697483333e-05,4.993543434502499e-05,5.874126058188267e-05,7.310647396516288e-05
7481,0.00011135684911532735,9.244655409293045e-05,7.680558683500749e-05,6.390612233544743e-05,5.356387193191949e-05,4.698938129577073e-05,4.416860446071951e-05,4.482770011491084e-05,4.9762280448294405e-05,5.882894768383267e-05,7.346974867778044e-05
7482,0.0001113807631063537,9.25007270920105e-05,7.689265555891325e-05,6.403042088327311e-05,5.372245250950982e-05,4.718360969527566e-05,4.4401239605440426e-05,4.509812160363253e-05,5.007582859957438e-05,5.918721199150241e-05,7.388163786872611e-05
7483,0.00011141324209211235,9.252430734295558e-05,7.69152435907472e-05,6.404387009388302e-05,5.372971032988971e-05,4.7181732880153504e-05,4.439702851232141e-05,4.5088045331249306e-05,5.006131550630926e-05,5.916499221229969e-05,7.385032625279565e-05
7484,0.00011059462473549502,9.181082815248374e-05,7.630195643146181e-05,6.353747198118071e-05,5.333692354975028e-05,4.69062487642077e-05,4.424804393283921e-05,4.5069620769709215e-05,5.0179825151462866e-05,5.942332393688048e-05,7.42612696809374e-05
7485,0.00010949808899094932,9.080269075129763e-05,7.538254646519817e-05,6.270551575992158e-05,5.2616957670989e-05,4.629020939296424e-05,4.374476730599781e-05,4.469506058885599e-05,4.993913071070892e-05,5.93269946428336e-05,7.430588541619727e-05
7486,0.00010946819712098658,9.076199801384064e-05,7.532586443962828e-05,6.263483105360592e-05,5.252243669556265e-05,4.6181007330051216e-05,4.360905158760034e-05,4.453198044589044e-05,4.974452377787202e-05,5.9097583149559796e-05,7.404143928742996e-05
7487,0.00010995098549537942,9.117191255991202e-05,7.567036142768301e-05,6.29031757221128e-05,5.2714513630553485e-05,4.628614084740548e-05,4.362427573491914e-05,4.445321777152458e-05,4.956872878960894e-05,5.8816709292204906e-05,7.365014794540911e-05
7488,0.00010980147970458347,9.09919050111057e-05,7.546973364264886e-05,6.267085710103402e-05,5.2469177906505136e-05,4.601561491163011e-05,4.332014816900482e-05,4.413438843312178e-05,4.9233308548627973e-05,5.8464431274569505e-05,7.327238106345248e-05
7489,0.00011026071196165503,9.143426057507895e-05,7.58947588326464e-05,6.308662064875534e-05,5.285814439839669e-05,4.638739631309363e-05,4.367209177994482e-05,4.445423229708467e-05,4.952537886551909e-05,5.871660398079257e-05,7.34964027944443e-05
7490,0.0001108735473487286,9.198962555374237e-05,7.63811388229442e-05,6.351079640769513e-05,5.320544075138969e-05,4.6662170757190324e-05,4.386139434450342e-05,4.4555512620581796e-05,4.95331771722249e-05,5.862628938048147e-05,7.330281817366995e-05
7491,0.00011113783082255395,9.218798144302127e-05,7.65178714410922e-05,6.357429349677659e-05,5.319090680627596e-05,4.656211467822686e-05,4.3667423347415026e-05,4.426306865348124e-05,4.913646936497571e-05,5.8115288922545e-05,7.266804237533507e-05
7492,0.00011301429004579404,9.38245479962461e-05,7.790965428594063e-05,6.471010517564082e-05,5.405673859713716e-05,4.7150632731472794e-05,4.3956680386872904e-05,4.4239239444323176e-05,4.8783632729737294e-05,5.743699655185992e-05,7.16256078677361e-05
7493,0.00011337557007809664,9.414500609500464e-05,7.819771863569258e-05,6.495900030893154e-05,5.4266647745635055e-05,4.7320175897721126e-05,4.4086814885031344e-05,4.432168481844201e-05,4.882000831539699e-05,5.742037850423003e-05,7.155518804611347e-05
7494,0.00011249901286546447,9.33612116356926e-05,7.750273350925453e-05,6.43581341910476e-05,5.377264035237204e-05,4.693159953526447e-05,4.38119354957962e-05,4.417076610998265e-05,4.879994630045985e-05,5.7537925263295616e-05,7.181600707235703e-05
7495,0.00011200619894443662,9.290427853920847e-05,7.708496815694162e-05,6.397687415505971e-05,5.3444518022251944e-05,4.664045670397172e-05,4.357029145953675e-05,4.3983630904449454e-05,4.867301125213999e-05,5.7470309485142934e-05,7.181434219201038e-05
7496,0.0001109197513741492,9.191150756487332e-05,7.618682304855611e-05,6.31718801560055e-05,5.2753815142523306e-05,4.6060467602910646e-05,4.3105687922752625e-05,4.365357057849906e-05,4.847809837324348e-05,5.7423358781397836e-05,7.191376310784108e-05
7497,0.00011036273928493756,9.14319964333572e-05,7.578782880618746e-05,6.28588436300106e-05,5.253023161994861e-05,4.5928919209700325e-05,4.3080151979256695e-05,4.373334007996164e-05,4.8670610836597917e-05,5.7721460825450775e-05,7.23390565358386e-05
7498,0.00011041384811369425,9.14699821040358e-05,7.581250562534479e-05,6.286989228597122e-05,5.252736866941632e-05,4.591126877230636e-05,4.304269432823276e-05,4.367829520920168e-05,4.8597146802103455e-05,5.762592901828611e-05,7.221936769610693e-05
7499,0.00011075271659319697,9.176202272146839e-05,7.60577176951756e-05,6.306556309230018e-05,5.267378675953296e-05,4.600856678730452e-05,4.3086528738149354e-05,4.366380792689597e-05,4.8523203302283946e-05,5.748856019417872e-05,7.201361049601473e-05
7500,0.00011232396263103511,9.318858146148159e-05,7.734418689638006e-05,6.420639861187283e-05,5.3642178293694084e-05,4.6810088572055974e-05,4.370707254252011e-05,4.408614829289945e-05,4.8735925684013634e-05,5.747887265897589e-05,7.178010458383142e-05
7501,0.00011310752688868887,9.387932381687278e-05,7.79209470042133e-05,6.46768439944708e-05,5.398418253294039e-05,4.703731898339356e-05,4.380089206811135e-05,4.403959865044271e-05,4.853964769758932e-05,5.713766053686413e-05,7.127354169406317e-05
7502,0.00011268390368386463,9.350281050055855e-05,7.759984278163757e-05,6.440830959490995e-05,5.378265223712333e-05,4.6900001322592285e-05,4.373745504040016e-05,4.405770600833421e-05,4.8646601255131825e-05,5.7335169754423984e-05,7.156721733190352e-05
7503,0.00011309809938711623,9.389135085766611e-05,7.795476453256924e-05,6.473857155126552e-05,5.406810049535124e-05,4.71528239476811e-05,4.395027625523653e-05,4.4220554210778574e-05,4.875355972035322e-05,5.7381793748572815e-05,7.156150689042989e-05
7504,0.00011151991804244972,9.247784696831332e-05,7.672577608750544e-05,6.3684554318138e-05,5.323096299257486e-05,4.651172725534707e-05,4.352799706521182e-05,4.403964512421226e-05,4.8831075469297506e-05,5.771595310679913e-05,7.217403210943302e-05
7505,0.00011017789696197724,9.128931289897083e-05,7.569010561969663e-05,6.280482396095977e-05,5.253083339939621e-05,4.599355994960206e-05,4.3209107098709864e-05,4.3930850338529124e-05,4.8941084675652745e-05,5.8054518232347616e-05,7.275735763932971e-05
7506,0.00011154211822067737,9.254043602832098e-05,7.682392226547562e-05,6.382548859678537e-05,5.34051765805998e-05,4.672974150616937e-05,4.3803004925848656e-05,4.43560770986096e-05,4.919055735440452e-05,5.81128008457199e-05,7.263354663928112e-05
7507,0.00011130489352062796,9.231102009307506e-05,7.661011796226376e-05,6.36190722858828e-05,5.322311709396672e-05,4.656484971046666e-05,4.365307385878623e-05,4.4232951179037626e-05,4.9095643514283436e-05,5.805019912004354e-05,7.2601061399655e-05
7508,0.00011069453123473068,9.171476461997372e-05,7.602808802480467e-05,6.304632265159853e-05,5.2667763914178065e-05,4.60245773481347e-05,4.313359026668877e-05,4.373819057886976e-05,4.861988665202261e-05,5.7601659741339975e-05,7.216582470291541e-05
7509,0.00010990030131915774,9.098421952221542e-05,7.535708769391931e-05,6.24381831424671e-05,5.212950997970438e-05,4.556172436837187e-05,4.275058823704967e-05,4.344181735250459e-05,4.84108488487891e-05,5.74877158774143e-05,7.214306309961103e-05
7510,0.00010868680346829934,8.994019469382692e-05,7.449448868419495e-05,6.176464884053985e-05,5.16639173285057e-05,4.53043256573892e-05,4.273207605911011e-05,4.3667787313597726e-05,4.889288731224042e-05,5.822889323326308e-05,7.317440686092596e-05
7511,0.00010779235132013127,8.917889671215563e-05,7.385897432350248e-05,6.126737536112614e-05,5.1313153756700556e-05,4.510482417499588e-05,4.2696588614489885e-05,4.380428923700492e-05,4.9208132948297134e-05,5.873056138725588e-05,7.38800990544405e-05
7512,0.00010891820853703393,9.019499198648191e-05,7.476957812891669e-05,6.207114461226411e-05,5.199288599542342e-05,4.565698499663995e-05,4.311299416294787e-05,4.407438824964629e-05,4.933061888004886e-05,5.869469296922034e-05,7.368331887710156e-05
7513,0.00010958426995302944,9.080831590304115e-05,7.53333479741741e-05,6.258136929643569e-05,5.24430342589767e-05,4.6046289940568386e-05,4.3439643777401216e-05,4.432915587385651e-05,4.951583250949625e-05,5.880008824888137e-05,7.37126805049229e-05
7514,0.00011027382634038077,9.141208559108236e-05,7.58515599922248e-05,6.301810683135045e-05,5.2768528379510826e-05,4.627799932559355e-05,4.356751141053792e-05,4.433470595731706e-05,4.938838098851193e-05,5.853361842955564e-05,7.330546454841169e-05
7515,0.00011187257438659799,9.28354070295427e-05,7.709888656127078e-05,6.408438525772908e-05,5.363153387083912e-05,4.69339054968259e-05,4.399915477497416e-05,4.452929730455253e-05,4.933847123529631e-05,5.822873794295447e-05,7.273809861726477e-05
7516,0.00011244738170862547,9.334275450196401e-05,7.753907164369593e-05,6.445952322931135e-05,5.3927276996046204e-05,4.715443008303737e-05,4.4137332955642706e-05,4.457791020886361e-05,4.929255428587567e-05,5.808985395424315e-05,7.249694240717872e-05
7517,0.00011148130991878134,9.248730137805978e-05,7.679706453409381e-05,6.383243700977346e-05,5.343406662209418e-05,4.6783974383652095e-05,4.39041572467886e-05,4.449103936967731e-05,4.9363542773062364e-05,5.831885086945476e-05,7.289646090548559e-05
7518,0.00011108731673912188,9.212698821202139e-05,7.647265106102167e-05,6.354493560568245e-05,5.3186155946059446e-05,4.6573720138894713e-05,4.3740639573570663e-05,4.4369130867607964e-05,4.9289390132616976e-05,5.828684418893317e-05,7.291458074023467e-05
7519,0.0001104523139626508,9.156692707056209e-05,7.599237042750246e-05,6.313974810088894e-05,5.287899647987615e-05,4.6357630977263396e-05,4.362564041562109e-05,4.4369039218008766e-05,4.9409423277666065e-05,5.8533710190567945e-05,7.329245499540775e-05
7520,0.00010948868656696504,9.067900419800025e-05,7.517949148145817e-05,6.240350736650271e-05,5.2225079718073175e-05,4.578727331245318e-05,4.314712203090494e-05,4.3989367241738364e-05,4.9130525790678803e-05,5.8359289419968265e-05,7.322142526518291e-05
7521,0.00011082611741639994,9.185619120257798e-05,7.617000242921676e-05,6.321711615414643e-05,5.28130211532698e-05,4.617648863049908e-05,4.3305170242683746e-05,4.390207617911983e-05,4.877359743713896e-05,5.7739115099047925e-05,7.230593908134324e-05
7522,0.00011184266429008857,9.276701153335125e-05,7.698010328522286e-05,6.391558820739647e-05,5.339548754072894e-05,4.663900965824723e-05,4.3639874842983775e-05,4.410546160515878e-05,4.884087094787901e-05,5.766616153759969e-05,7.208253076660184e-05
7523,0.0001106306043559016,9.166780960140386e-05,7.599247672114871e-05,6.304333686236987e-05,5.264974833985434e-05,4.602123427148399e-05,4.316178995804876e-05,4.3775522036094115e-05,4.866178392212532e-05,5.76420017197961e-05,7.22189819799496e-05
7524,0.00010877344953769353,8.99984832226437e-05,7.451880903399796e-05,6.17658065245223e-05,5.1594950425396744e-05,4.5182246982813015e-05,4.2562611798257424e-05,4.343069607552934e-05,4.8582077787250454e-05,5.7833272058542205e-05,7.26990832789852e-05
7525,0.00010865309602522757,8.988900891013146e-05,7.442202004867795e-05,6.168360533260965e-05,5.1525890487300785e-05,4.512883679499282e-05,4.2526403024885436e-05,4.341245344962772e-05,4.858384555518569e-05,5.785656751104398e-05,7.274465875734677e-05
7526,0.00010885793291872688,9.006238612050766e-05,7.456093734194838e-05,6.178765509707774e-05,5.1588352514545476e-05,4.5145917362788166e-05,4.249583591558803e-05,4.3329626082368124e-05,4.844449080774211e-05,5.7654667697261176e-05,7.24806477540369e-05
7527,0.00010988943664196995,9.09351301183051e-05,7.527021460032302e-05,6.232554047808207e-05,5.193474012648949e-05,4.529395956669759e-05,4.242491622385387e-05,4.3026810293804376e-05,4.7897269955046794e-05,5.685463200434242e-05,7.140485037798498e-05
7528,0.00011163097649714473,9.246757388032165e-05,7.65871094421982e-05,6.342487693293607e-05,5.279241817615912e-05,4.5915858683201803e-05,4.278599531789951e-05,4.311428292430719e-05,4.7692480437399354e-05,5.636631066417976e-05,7.059779539968076e-05
7529,0.00011225677829170309,9.301171004426578e-05,7.703950861432532e-05,6.378346961582792e-05,5.3052756598344786e-05,4.6081743427703256e-05,4.284293819755476e-05,4.305860858453343e-05,4.750998730141873e-05,5.606307202115204e-05,7.015373649983303e-05
7530,0.0001122001266215193,9.295990023661034e-05,7.699300735239376e-05,6.374350674805101e-05,5.3012305964193726e-05,4.605004482145887e-05,4.281744082209116e-05,4.303988473648133e-05,4.749638906760083e-05,5.6053860548399826e-05,7.015459238991752e-05
7531,0.00011263684613168152,9.334196254749258e-05,7.731431417228123e-05,6.400344286034851e-05,5.321232024989513e-05,4.618399775049511e-05,4.288450114363513e-05,4.3035576490001404e-05,4.7413878622592164e-05,5.590205403859727e-05,6.992320943991216e-05
7532,0.00011183754066605616,9.263002447505642e-05,7.668562496751292e-05,6.346563409256305e-05,5.276939581067382e-05,4.584381516247049e-05,4.265048565607685e-05,4.2915108325905746e-05,4.740218243632626e-05,5.601167190106935e-05,7.016042232271503e-05
7533,0.00011359662260565528,9.42020958984358e-05,7.805811462362726e-05,6.463690697889888e-05,5.370689268111164e-05,4.655860091756949e-05,4.3119422328845755e-05,4.311958940065779e-05,4.7324408854910874e-05,5.5650468317981e-05,6.949095188556385e-05
7534,0.0001144966752268374,9.499475763077499e-05,7.873249600670533e-05,6.519682413236296e-05,5.413290839283036e-05,4.6858070166308606e-05,4.326848393002365e-05,4.3115292327138377e-05,4.71595427495231e-05,5.532736926143116e-05,6.899440692614008e-05
7535,0.00011509849469530309,9.552659876080725e-05,7.919071105434341e-05,6.558040031463861e-05,5.4430015824073055e-05,4.706828116277393e-05,4.338532607284833e-05,4.3127257212472616e-05,4.7061765084254145e-05,5.511456687045211e-05,6.865821781757404e-05
7536,0.00011586851052488782,9.623512533098619e-05,7.984784881573432e-05,6.617503169140946e-05,5.4967178008882913e-05,4.7541879447817336e-05,4.379140856667618e-05,4.34681608048777e-05,4.733433657038404e-05,5.5315951335705906e-05,6.879186195956209e-05
7537,0.00011818959135234764,9.832769919030397e-05,8.169374869730746e-05,6.777872472061973e-05,5.6285015151843255e-05,4.858251355603897e-05,4.4519451722044324e-05,4.3866904785727456e-05,4.737992644832047e-05,5.501155195433967e-05,6.810297972451735e-05
7538,0.00011836748051537143,9.851713072375787e-05,8.190015129384846e-05,6.800135488037995e-05,5.6526667040270696e-05,4.88447126057963e-05,4.480439153185216e-05,4.417347071794211e-05,4.7712259606851146e-05,5.536449765577345e-05,6.848786660793848e-05
7539,0.00011889872956198815,9.900538043948473e-05,8.234184801649462e-05,6.840327754039208e-05,5.6871852418407796e-05,4.9140298269594496e-05,4.5039655269738434e-05,4.434545797748797e-05,4.78134387186401e-05,5.539386839554936e-05,6.844087277131621e-05
7540,0.00011698864099271305,9.732626116829124e-05,8.089563985258792e-05,6.720022218869417e-05,5.593906313920343e-05,4.847893927453697e-05,4.467274059607007e-05,4.429183329712032e-05,4.808337115364338e-05,5.60016581194759e-05,6.941265357099838e-05
7541,0.00011602270250823494,9.645095162950384e-05,8.011684963184962e-05,6.652256679635684e-05,5.537700403438066e-05,4.802664804356027e-05,4.434536166359067e-05,4.4098794118508524e-05,4.803619955782779e-05,5.6100484955914e-05,6.966644375524993e-05
7542,0.00011687246375622635,9.723189642018041e-05,8.082233756440474e-05,6.715693276551064e-05,5.5927453291451455e-05,4.8493799638845304e-05,4.472874228281398e-05,4.4383370567629755e-05,4.8214761059716695e-05,5.617350326265296e-05,6.96343946388879e-05
7543,0.0001174821568733023,9.780379450830878e-05,8.135310944689991e-05,6.765052703690344e-05,5.6362051076484933e-05,4.888294093420882e-05,4.506201513863744e-05,4.465199560854671e-05,4.84177555327733e-05,5.630416806134235e-05,6.969486659481845e-05
7544,0.00011937657781545567,9.951631585317955e-05,8.287604417364491e-05,6.898059870513861e-05,5.7476044780560184e-05,4.9779586597151135e-05,4.571746743517906e-05,4.505267845288472e-05,4.855138243101465e-05,5.616742362308287e-05,6.927153263277432e-05
7545,0.000119741484062979,9.984282026516666e-05,8.315887960916371e-05,6.922500637397206e-05,5.767111870823101e-05,4.993355458063888e-05,4.581956252472992e-05,4.510027856858869e-05,4.853994907580273e-05,5.609777547742851e-05,6.913571530030822e-05
7546,0.00012041774257522774,0.00010045534647169916,8.369228470592134e-05,6.968743937454747e-05,5.8037963580363795e-05,5.0217900424740944e-05,4.6008329712640264e-05,4.518342805922657e-05,4.850510867336197e-05,5.594768738956191e-05,6.885904373139055e-05
7547,0.00012153394556153217,0.00010144738583794606,8.456066368344181e-05,7.042384885389765e-05,5.862334887769976e-05,5.065411905270594e-05,4.6279339355578484e-05,4.527539619311938e-05,4.841287020949494e-05,5.566233695717529e-05,6.836879485090322e-05
7548,0.00012094595225717058,0.00010093700116140099,8.413273268906778e-05,7.008060086068326e-05,5.838207818305818e-05,5.0500047469449786e-05,4.622932558795583e-05,4.533721508387316e-05,4.859162754228237e-05,5.59601197009215e-05,6.880131902453286e-05
7549,0.00011986411999896518,9.99844349603336e-05,8.331683257447366e-05,6.940091271171696e-05,5.78651624293343e-05,5.0130935078368566e-05,4.602368573127933e-05,4.5311907544964926e-05,4.8755651933151963e-05,5.631948409600227e-05,6.937133882684066e-05
7550,0.00011850600006873719,9.876756477924573e-05,8.224476067443903e-05,6.847406887868601e-05,5.710623273798774e-05,4.9537507404193095e-05,4.561234340972078e-05,4.509456636351388e-05,4.873941772812032e-05,5.65140595500452e-05,6.978671053166181e-05
7551,0.00011787755112363811,9.820356652253394e-05,8.174141470863106e-05,6.803671763650527e-05,5.673684004977986e-05,4.923941518281936e-05,4.539766447569491e-05,4.4957824999210064e-05,4.868039382445204e-05,5.653693173653664e-05,6.98987521123854e-05
7552,0.00011798179280540353,9.831029464630774e-05,8.185401645814636e-05,6.81527976302732e-05,5.6857930903515806e-05,4.935814449327154e-05,4.5513880075804993e-05,4.5070962343379505e-05,4.879391918793772e-05,5.663990864941297e-05,7.0001548059372e-05
7553,0.00011849631709901587,9.87615846821427e-05,8.223386358067727e-05,6.84609428875774e-05,5.708549255596154e-05,4.9513690587718885e-05,4.5582910401572006e-05,4.505360835523789e-05,4.868558157613734e-05,5.6439095690075194e-05,6.969624937382833e-05
7554,0.00011883054037461989,9.904603178238177e-05,8.24688285272714e-05,6.864491204200931e-05,5.721434004863113e-05,4.958656149678973e-05,4.5593388356155626e-05,4.499891852628934e-05,4.8570661745361576e-05,5.6257606334929734e-05,6.944263978193703e-05
7555,0.0001181037086807919,9.839311443247424e-05,8.189325756638937e-05,6.814499809570407e-05,5.680785102586015e-05,4.926789449191347e-05,4.537532126573751e-05,4.4888327397666216e-05,4.8577358275360896e-05,5.637964067673238e-05,6.968838082511866e-05
7556,0.00011755877015075384,9.792392600402309e-05,8.149213404140028e-05,6.782546087865739e-05,5.656328467143794e-05,4.910811305403513e-05,4.53013264092533e-05,4.4906536996177234e-05,4.8690777070351035e-05,5.659597620406203e-05,7.001638423516852e-05
7557,0.00011740824879998399,9.777572318325837e-05,8.135160810716116e-05,6.768725285774053e-05,5.642493173331786e-05,4.897103134503595e-05,4.516302636397995e-05,4.476474870043603e-05,4.855196616272224e-05,5.64481069563044e-05,6.986003067549972e-05
7558,0.00011593396126318112,9.648096716373403e-05,8.025369425522513e-05,6.678169315414379e-05,5.57483335111101e-05,4.851218939552382e-05,4.4951465265785375e-05,4.481658030945255e-05,4.888606263193651e-05,5.706093295775645e-05,7.077931837156939e-05
7559,0.00011504442688292329,9.567794603281072e-05,7.956452273947435e-05,6.619082456982141e-05,5.528907113175592e-05,4.81671651698889e-05,4.474129346099289e-05,4.475599320858237e-05,4.8989512242587805e-05,5.732178413036309e-05,7.122061770751315e-05
7560,0.00011433366960081912,9.504963198251061e-05,7.901480722848646e-05,6.572477589033951e-05,5.4914150302693085e-05,4.788844706845339e-05,4.456105702547575e-05,4.468415297583306e-05,4.9029602023074405e-05,5.7479212397538505e-05,7.149899076803195e-05
7561,0.000114916748566975,9.555098857945268e-05,7.943520733715558e-05,6.606227084603233e-05,5.5159523078145866e-05,4.804055636059274e-05,4.46075056004247e-05,4.462373626211047e-05,4.88581485306895e-05,5.7195186708850085e-05,7.108779820264317e-05
7562,0.0001144558486977985,9.516047622719271e-05,7.911479002350461e-05,6.581764984357505e-05,5.4996003430869677e-05,4.7955613939211614e-05,4.4609946579748794e-05,4.471752321396707e-05,4.904719723517701e-05,5.748365216168168e-05,7.14869878909667e-05
