step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
7872,0.00011219069499584293,9.245878517467644e-05,7.582167882901559e-05,6.190757371059589e-05,5.027195332509109e-05,4.271384341273006e-05,3.8684188644629104e-05,3.8139752116467205e-05,4.1707753680475437e-05,4.942650668217539e-05,6.226669691641291e-05
7873,0.00011224258248057595,9.249498281569685e-05,7.583625820516318e-05,6.189853751707232e-05,5.024560586525695e-05,4.266794499603748e-05,3.861792089587652e-05,3.80533614324122e-05,4.1599818596478145e-05,4.9302397518113136e-05,6.211333313458454e-05
7874,0.0001108664960216629,9.128295741274996e-05,7.480048623147013e-05,6.103580994222284e-05,4.959084367960713e-05,4.220994637407785e-05,3.838333603630417e-05,3.805571978250555e-05,4.185660372349957e-05,4.981164084319971e-05,6.289944728396222e-05
7875,0.00011103019439015043,9.14336069960882e-05,7.493578872690706e-05,6.11585991314314e-05,4.969804830143403e-05,4.230148656429265e-05,3.84603905860331e-05,3.811656522711928e-05,4.189744299173981e-05,4.983581344667982e-05,6.290505127090001e-05
7876,0.00011057297714323794,9.101803284602283e-05,7.456167493201065e-05,6.082623065340158e-05,4.941141212311777e-05,4.2064276562314265e-05,3.827929963426868e-05,3.799294655077574e-05,4.1831241554518785e-05,4.9829844138093905e-05,6.29552122599307e-05
7877,0.00011044294344992522,9.089157098323995e-05,7.443332635393744e-05,6.069732493906486e-05,4.9282441850255054e-05,4.193786315986472e-05,3.815923007209676e-05,3.787680892646677e-05,4.1717764205895946e-05,4.972066507853014e-05,6.284782046968758e-05
7878,0.00010978822971665068,9.031508341922745e-05,7.39318489413563e-05,6.027500949121532e-05,4.8951546513171706e-05,4.170044221541503e-05,3.80247045696251e-05,3.7850115799483316e-05,4.18002538093333e-05,4.992008584140422e-05,6.316765582978405e-05
7879,0.0001097054047999336,9.02422955725342e-05,7.386511198183144e-05,6.021680826474949e-05,4.890302250232708e-05,4.1663763886799644e-05,3.800089211817976e-05,3.7837537791847354e-05,4.179828907135743e-05,4.993495522685407e-05,6.31934632145203e-05
7880,0.00010920976395718753,8.979475167179771e-05,7.347364095367084e-05,5.987409448889593e-05,4.861912565670537e-05,4.143636355715898e-05,3.783167007454722e-05,3.773606121840203e-05,4.1764308274696306e-05,4.9972384133798184e-05,6.32971472196914e-05
7881,0.00010906644070801121,8.96745698045379e-05,7.337674515065373e-05,5.9799790437318735e-05,4.8572826618965336e-05,4.1418246175862805e-05,3.784613385346347e-05,3.778139464416199e-05,4.184156902924769e-05,5.00805879735708e-05,6.344145105622373e-05
7882,0.0001090387301530427,8.962855108902659e-05,7.331697279960281e-05,5.972003889205553e-05,4.848267241791291e-05,4.130793575636744e-05,3.771704238642997e-05,3.763600218076135e-05,4.167996583873901e-05,4.990220691324794e-05,6.324029903307746e-05
7883,0.00010839658476797922,8.905731382928934e-05,7.281803922332983e-05,5.9299192049456906e-05,4.814648714800569e-05,4.105239379209706e-05,3.755551485619435e-05,3.757334565812016e-05,4.1715694477170476e-05,5.004402107488204e-05,6.34966736000024e-05
7884,0.00010699415349354239,8.780670066480525e-05,7.173665151713067e-05,5.838054497430676e-05,4.742965342902607e-05,4.051357307321268e-05,3.722498385245672e-05,3.7463073253684345e-05,4.1845613733948994e-05,5.040873280886444e-05,6.411811163416132e-05
7885,0.00010687229461946117,8.769218653169446e-05,7.162562039657132e-05,5.827568705021804e-05,4.733021800648203e-05,4.0420777824101605e-05,3.713744773954204e-05,3.737975198964705e-05,4.175883169418739e-05,5.032289814844262e-05,6.403225498697793e-05
7886,0.00010648131712077884,8.73413572782738e-05,7.13262552222659e-05,5.802053517313652e-05,4.7138547838449086e-05,4.028170317656077e-05,3.706154033170606e-05,3.7374408470668644e-05,4.1829947162250394e-05,5.046890802468624e-05,6.425956139146365e-05
7887,0.00010547357015420858,8.645322824058894e-05,7.056177477234087e-05,5.738122842890334e-05,4.664895336031805e-05,3.9931382572149234e-05,3.686882798087936e-05,3.734816858764134e-05,4.1980957567920994e-05,5.0799041395202945e-05,6.478223046515268e-05
7888,0.00010645750074963871,8.730670903241844e-05,7.129004436756076e-05,5.797567524582519e-05,4.709993570895677e-05,4.023590384790623e-05,3.7016221203384703e-05,3.732920908551023e-05,4.178593077272126e-05,5.042541415705273e-05,6.42166473639918e-05
7889,0.00010754581598102959,8.826938180400248e-05,7.212520342973221e-05,5.867396927833397e-05,4.765385226064609e-05,4.0649245830763904e-05,3.727006960948529e-05,3.7417258816958565e-05,4.16995596714969e-05,5.0156637469171985e-05,6.374716795853601e-05
7890,0.00010847168397758651,8.906797044019186e-05,7.279328591939702e-05,5.920580077627165e-05,4.8032332847878935e-05,4.087880422607668e-05,3.733086559900585e-05,3.7302168246606015e-05,4.1390470547412404e-05,4.9653785155715015e-05,6.30312587397384e-05
7891,0.00010807109440393106,8.873028240031999e-05,7.251997698931519e-05,5.900121517156549e-05,4.790109091418344e-05,4.0826765335168604e-05,3.7363627430431735e-05,3.742610837171014e-05,4.160703322831978e-05,4.996563818940558e-05,6.344644000128029e-05
7892,0.00010758065815189184,8.83134273779433e-05,7.216409525799463e-05,5.8713594862183524e-05,4.769359610213542e-05,4.069955729241883e-05,3.732123071727074e-05,3.7476494434122285e-05,4.174559746447812e-05,5.0203603865065814e-05,6.378726891343832e-05
7893,0.00010790983397109813,8.859679259276164e-05,7.240323875375906e-05,5.890495048179219e-05,4.782610699098768e-05,4.077164501159132e-05,3.733121301374922e-05,3.7421203994153986e-05,4.1619527019338424e-05,5.000535780191058e-05,6.35161108543798e-05
7894,0.00010659929746534545,8.743315629890276e-05,7.13982860877877e-05,5.80554336014302e-05,4.7159583745042254e-05,4.0285269289279316e-05,3.70449893319801e-05,3.7348444546205425e-05,4.177230664158742e-05,5.038557787947866e-05,6.413763722284784e-05
7895,0.00010621870188506364,8.709346139921763e-05,7.110997599456823e-05,5.7807307145458255e-05,4.6971598899835955e-05,4.015082430646544e-05,3.697218055181111e-05,3.7348716718270225e-05,4.1843511494016635e-05,5.053501607344515e-05,6.436071651878593e-05
7896,0.00010689342644036515,8.77003292329391e-05,7.163250057110417e-05,5.8255107314153065e-05,4.73198094939562e-05,4.041369728201971e-05,3.7137403189535686e-05,3.7404346141556745e-05,4.177782745364311e-05,5.0350883377359425e-05,6.404486577575881e-05
7897,0.0001055851631562291,8.65796781205063e-05,7.069486038126342e-05,5.751584469639965e-05,4.67912540447287e-05,4.0101714623824595e-05,3.706491754846866e-05,3.7577603275622094e-05,4.2209021369626495e-05,5.1045375869489365e-05,6.503211311664928e-05
7898,0.00010623523392050629,8.71487556167267e-05,7.118515266738541e-05,5.7921220723665104e-05,4.710651899458753e-05,4.032379200793912e-05,3.71837800949379e-05,3.759080870759135e-05,4.211190424648521e-05,5.083505274233175e-05,6.470066140127529e-05
7899,0.00010541939064642065,8.643529084129114e-05,7.058081656387003e-05,5.742510904979099e-05,4.6737054345021535e-05,4.007503217017074e-05,3.70683055898553e-05,3.761722711992661e-05,4.228773139579971e-05,5.116120884704287e-05,6.518646658932994e-05
7900,0.00010609916267021618,8.704107336316156e-05,7.110529779811259e-05,5.787225811382086e-05,4.709595420417827e-05,4.035418618177573e-05,3.7257015868408413e-05,3.771131099697414e-05,4.228081012770417e-05,5.105749543490674e-05,6.497361764477318e-05
7901,0.00010608694313959859,8.706747039150286e-05,7.117830986499029e-05,5.799460758939858e-05,4.7275967082123316e-05,4.0597459620312294e-05,3.756740237345184e-05,3.809570577045633e-05,4.274454983224132e-05,5.1603109330790176e-05,6.561202226685055e-05
7902,0.00010588510639927335,8.687786686150502e-05,7.09987879484288e-05,5.7826568233258513e-05,4.7124320690227254e-05,4.04569572156106e-05,3.743933116084008e-05,3.798433086035402e-05,4.265177767624664e-05,5.153379126113578e-05,6.556405282635752e-05
7903,0.00010674747996508813,8.76543858919831e-05,7.168388775307904e-05,5.842211432550357e-05,4.761518446775881e-05,4.085420925007384e-05,3.7729619626361455e-05,3.816265938135075e-05,4.2713871971727715e-05,5.14794745198742e-05,6.53799113126297e-05
7904,0.00010610140004318965,8.710721145871503e-05,7.125230563142395e-05,5.8100454801160595e-05,4.743321574947004e-05,4.0801351825484746e-05,3.782979619618345e-05,3.84273273602048e-05,4.315530280932762e-05,5.210138348329565e-05,6.619598096558548e-05
7905,0.00010638382386514423,8.737217466596121e-05,7.149720083243664e-05,5.833029712252937e-05,4.763958873336378e-05,4.099210511344609e-05,3.7999565638074275e-05,3.85746409695912e-05,4.327779132195246e-05,5.219714315444435e-05,6.627121889805495e-05
7906,0.00010604294054101047,8.706949648822047e-05,7.123437843802094e-05,5.810750710638786e-05,4.7464249096583446e-05,4.085791167467505e-05,3.791275061921624e-05,3.8538711562296155e-05,4.329833751153274e-05,5.227406148933369e-05,6.640208645840175e-05
7907,0.00010655062971691223,8.752706449267862e-05,7.162855971591852e-05,5.844022037981631e-05,4.772449620413681e-05,4.1059173812436714e-05,3.8045153609527915e-05,3.8595076765977864e-05,4.327077063594516e-05,5.216779304073498e-05,6.619763069884356e-05
7908,0.00010508044117532336,8.625253667842116e-05,7.05539157588646e-05,5.7572401972083756e-05,4.708766211720104e-05,4.066131201884673e-05,3.78990378513663e-05,3.8723662981374215e-05,4.367400511000597e-05,5.286049230599019e-05,6.719772343903969e-05
7909,0.00010420940420854095,8.54966236308428e-05,6.991583309350062e-05,5.7057191622971e-05,4.671104721105621e-05,4.0422149562846246e-05,3.780919179216653e-05,3.879368471998532e-05,4.3906671553759226e-05,5.32637453402458e-05,6.778631859251618e-05
7910,0.00010369562169444179,8.503851954701531e-05,6.950474371956261e-05,5.670124799680707e-05,4.640704384369201e-05,4.017613839491787e-05,3.7622106333037664e-05,3.8668069219556854e-05,4.3843283063506533e-05,5.326739260208342e-05,6.786213948389559e-05
7911,0.0001029057461713819,8.43414409496745e-05,6.889673854329885e-05,5.6190933723109995e-05,4.6004444589925695e-05,3.988019500525297e-05,3.7441745187470584e-05,3.860975404613782e-05,4.3911589668505254e-05,5.3470407219538175e-05,6.821142721073557e-05
7912,0.00010236099048761389,8.387323143097092e-05,6.849580219404742e-05,5.586654071239536e-05,4.576003166112059e-05,3.9716309139112127e-05,3.736614111676317e-05,3.8627711266826735e-05,4.402447484740151e-05,5.3679713718884156e-05,6.853129259607158e-05
7913,0.00010053313816833907,8.226613470596931e-05,6.711458414529261e-05,5.471726448095069e-05,4.4868362098395665e-05,3.909070169161168e-05,3.7030079125088374e-05,3.8602489227969273e-05,4.4309655299048245e-05,5.4295950841242305e-05,6.94903490037177e-05
7914,9.87758688642316e-05,8.073027669834118e-05,6.580933720474604e-05,5.364216049961215e-05,4.4056944296244185e-05,3.8536329458520413e-05,3.6760525353383856e-05,3.863833393634195e-05,4.466983104593965e-05,5.4986245482450616e-05,7.05271074421944e-05
7915,9.878841636964353e-05,8.074225213613317e-05,6.582341845587508e-05,5.3657318178193236e-05,4.408555375803189e-05,3.856034271652788e-05,3.6793948202421235e-05,3.867704669455634e-05,4.472251359720758e-05,5.504757027947562e-05,7.06033959359047e-05
7916,9.729967537477933e-05,7.946507019523779e-05,6.476526015412674e-05,5.2823924673703e-05,4.350867917978576e-05,3.823265942592116e-05,3.6746810611475666e-05,3.8924713447568136e-05,4.528102038912039e-05,5.592335364499377e-05,7.182250553332778e-05
7917,9.579220505929697e-05,7.81482080546084e-05,6.364416702090239e-05,5.190651412281113e-05,4.281906316205095e-05,3.776542959863036e-05,3.652267927382127e-05,3.8954314091324706e-05,4.558452860947e-05,5.65014488610359e-05,7.269771703668084e-05
7918,9.587759094092689e-05,7.821211785258128e-05,6.368535283627353e-05,5.192878316202041e-05,4.281033236979965e-05,3.772603927263844e-05,3.645503921729869e-05,3.8848801086032834e-05,4.544019655086231e-05,5.631286321122389e-05,7.247496504314767e-05
7919,9.704958557576901e-05,7.92166324750724e-05,6.452490402662078e-05,5.2590990634053016e-05,4.3279755096955344e-05,3.800553803107505e-05,3.6520025791742226e-05,3.869479706431775e-05,4.5058084334050365e-05,5.569837337516219e-05,7.159931755759317e-05
7920,9.669276594859184e-05,7.890361861582278e-05,6.425986130043384e-05,5.2368197696614515e-05,4.311595292551829e-05,3.7892997466178714e-05,3.646827675729582e-05,3.8708375044825514e-05,4.5140346433709056e-05,5.584748430237596e-05,7.182211599019865e-05
7921,9.613445158884132e-05,7.841510404123255e-05,6.38431223625048e-05,5.202541968515106e-05,4.285030992086831e-05,3.770907937832817e-05,3.6368008361432655e-05,3.869044888824646e-05,4.521927627729383e-05,5.601954206931623e-05,7.209555708450352e-05
7922,9.67818092149173e-05,7.896924649776339e-05,6.430122243400547e-05,5.238789575460032e-05,4.309241743421808e-05,3.7841377886388724e-05,3.637113200306885e-05,3.85573089972695e-05,4.4942384848309305e-05,5.559540680887949e-05,7.151238069109241e-05
7923,9.899193244418712e-05,8.088962453211934e-05,6.590023252065294e-05,5.367651735687105e-05,4.400831964394456e-05,3.841333837035563e-05,3.654496570329684e-05,3.830552728472867e-05,4.42399994734842e-05,5.4441107090679e-05,6.986429818398391e-05
7924,9.921750804933254e-05,8.107646732205466e-05,6.604892860514155e-05,5.378845503037155e-05,4.4066373523992296e-05,3.842437294397314e-05,3.650376429854987e-05,3.8205166470697806e-05,4.407552250268054e-05,5.4207311152367765e-05,6.956558673027758e-05
7925,9.790851190091417e-05,7.993052591255037e-05,6.506494513114376e-05,5.2973399229858844e-05,4.34449718857195e-05,3.799231150610467e-05,3.627663571778612e-05,3.8202817102501286e-05,4.430261955676542e-05,5.467818655542942e-05,7.029292725928826e-05
7926,0.0001002129750637323,8.195615912200083e-05,6.679211468754147e-05,5.4407071326158985e-05,4.453098249027789e-05,3.874561383809123e-05,3.66643277048297e-05,3.81935393720596e-05,4.3876290331900236e-05,5.382405484697301e-05,6.898451936167476e-05
7927,0.00010177629243798947,8.331794298001114e-05,6.794955895320526e-05,5.535561576557484e-05,4.525602449589314e-05,3.9236122450893163e-05,3.690311802715769e-05,3.81706407054935e-05,4.357166022664387e-05,5.324015295373101e-05,6.809233333024168e-05
7928,0.00010308662090137659,8.446837444435004e-05,6.892485464795754e-05,5.616245740948216e-05,4.5851040668912904e-05,3.964994054349518e-05,3.710389371308338e-05,3.8140257342229236e-05,4.3290496503050236e-05,5.2708600259029484e-05,6.728954653335676e-05
7929,0.00010251312458876782,8.397618839589995e-05,6.8516992791956e-05,5.5840052397843464e-05,4.563777393432247e-05,3.953235779304123e-05,3.70957791696128e-05,3.824908443602908e-05,4.35184823302734e-05,5.306251424117363e-05,6.777527594858838e-05
7930,0.00010139440796274357,8.298650882070433e-05,6.766025911001635e-05,5.5124094590019014e-05,4.507481517712222e-05,3.910585753978921e-05,3.683053551098965e-05,3.8156044327115524e-05,4.360080346432369e-05,5.332413772493965e-05,6.825011395731053e-05
7931,0.0001003094818601312,8.20567773480434e-05,6.689565825281534e-05,5.453051645886262e-05,4.467401026313382e-05,3.889596451149373e-05,3.683429604825506e-05,3.838851889677244e-05,4.4069207028678646e-05,5.403344547348752e-05,6.923529686409893e-05
7932,9.98322687705695e-05,8.161722640807057e-05,6.64975183012757e-05,5.416792269593316e-05,4.436006432524664e-05,3.862362431082147e-05,3.6612782402835365e-05,3.821799831439421e-05,4.39522057303293e-05,5.397167405772052e-05,6.922945537680789e-05
7933,0.0001006490563186162,8.23141407779076e-05,6.707202939292074e-05,5.460963823657039e-05,4.4661749095030246e-05,3.8783842571183415e-05,3.6610510307764345e-05,3.805073068510865e-05,4.36130176952247e-05,5.345928665929023e-05,6.85183041304299e-05
7934,0.00010248561177768352,8.394533724858775e-05,6.847035844875791e-05,5.5793591085239313e-05,4.5569825625125305e-05,3.9444120138205106e-05,3.698578832431849e-05,3.8114509528531924e-05,4.334747410393902e-05,5.28649217466409e-05,6.757235046770802e-05
7935,0.00010141351908760043,8.298923438924249e-05,6.763116390143296e-05,5.5072708035186224e-05,4.498458626189859e-05,3.8988285599589287e-05,3.667774167711286e-05,3.796387884049182e-05,4.3357126135924776e-05,5.304725037021854e-05,6.793100843387947e-05
7936,0.00010097932122571364,8.260219119010798e-05,6.728135571861458e-05,5.4768330141496336e-05,4.472444645139149e-05,3.87811975211207e-05,3.652371931498237e-05,3.786662184429588e-05,4.3321951310099394e-05,5.307763360569879e-05,6.802075439136387e-05
7937,0.00010004778760785484,8.179916808785492e-05,6.661171787231979e-05,5.4228273317039563e-05,4.4342795701277284e-05,3.855336999595238e-05,3.646709127324357e-05,3.7996378441403066e-05,4.364185861777514e-05,5.360062294448653e-05,6.875891017416506e-05
7938,9.818973520441432e-05,8.017087708731196e-05,6.524300039745868e-05,5.310298768363282e-05,4.3518601935465995e-05,3.800429365414857e-05,3.623309318450083e-05,3.809791057406073e-05,4.410464875463731e-05,5.441600403119082e-05,6.99605194103242e-05
7939,9.752143155956219e-05,7.957750157820555e-05,6.473826572887447e-05,5.267568640520039e-05,4.319873514045867e-05,3.77776616641313e-05,3.6111875437336494e-05,3.809411001761873e-05,4.4226206504572475e-05,5.4660821376364766e-05,7.033497946176794e-05
7940,9.856153952514432e-05,8.047898234062814e-05,6.549528649729836e-05,5.328149658716939e-05,4.3643087512555215e-05,3.8060049131308917e-05,3.621310651096792e-05,3.800914516396006e-05,4.3946941310514374e-05,5.418524846791115e-05,6.96396938736143e-05
7941,9.96105382476344e-05,8.139929780181774e-05,6.629224572416205e-05,5.395016286693135e-05,4.415706982581469e-05,3.842854429458384e-05,3.642614828390833e-05,3.805154359192784e-05,4.3808311122211305e-05,5.385642452765751e-05,6.910732689348151e-05
7942,0.00010069858769593339,8.233553141626543e-05,6.707557307299794e-05,5.45664445033708e-05,4.460609592456422e-05,3.870303587059425e-05,3.650204499472238e-05,3.7936631126240174e-05,4.3495815673850304e-05,5.334996143647004e-05,6.836743810454208e-05
7943,0.00010076432812902567,8.236516761371604e-05,6.706624087091768e-05,5.451296636210827e-05,4.4512955551772396e-05,3.8561377338146486e-05,3.631067581595744e-05,3.769224542379561e-05,4.3193949384021835e-05,5.298868478903387e-05,6.794259157913985e-05
7944,9.959093121224214e-05,8.133900954753698e-05,6.619566126250902e-05,5.379845863844821e-05,4.397200011394489e-05,3.81988219062805e-05,3.613820190571459e-05,3.772195957694748e-05,4.343550344292453e-05,5.344655493963728e-05,6.863691656599258e-05
7945,9.932767367154156e-05,8.111288446589242e-05,6.600969277023979e-05,5.365274356809096e-05,4.387082492380614e-05,3.814075543859872e-05,3.612764338308807e-05,3.776288596541235e-05,4.352915264735202e-05,5.3593738340259734e-05,6.884587920203558e-05
7946,0.00010018945712590721,8.186795651145075e-05,6.66599794681133e-05,5.4192291583876793e-05,4.428834202526559e-05,3.843636587766923e-05,3.6293611973860604e-05,3.778790525129807e-05,4.341033395367049e-05,5.332222719425772e-05,6.841443945804713e-05
7947,0.00010025248852425648,8.19310686377321e-05,6.671906255023713e-05,5.4250358941408196e-05,4.434001938329857e-05,3.848952631560678e-05,3.634520792329567e-05,3.783833251568467e-05,4.3454842277606074e-05,5.336531274597291e-05,6.845128778750223e-05
7948,0.00010112957846004065,8.269160884510711e-05,6.735263600121471e-05,5.47597864216641e-05,4.470723377025934e-05,3.872167863341929e-05,3.6424681896278343e-05,3.77550272116423e-05,4.3200220757444185e-05,5.2941558723887286e-05,6.784280665160622e-05
7949,0.0001015227452916406,8.304814883194921e-05,6.766892969299078e-05,5.503844901331831e-05,4.493711411892036e-05,3.890938367626404e-05,3.656419919107066e-05,3.78422948309435e-05,4.3230192629289375e-05,5.291509076605507e-05,6.77572566125491e-05
7950,0.00010168478205050633,8.318920746214644e-05,6.779061260685922e-05,5.51418571953036e-05,4.502118336190506e-05,3.8969100526310284e-05,3.6604304948969e-05,3.785794835798697e-05,4.32225084453421e-05,5.2881195075860885e-05,6.769815322786598e-05
7951,0.00010190111836654978,8.338201913002194e-05,6.796196996065191e-05,5.5288636984278126e-05,4.5145336676932856e-05,3.907109141118781e-05,3.667812845746994e-05,3.790822243618095e-05,4.3245406208370695e-05,5.288018287510567e-05,6.766661877236402e-05
7952,0.00010202966684064449,8.34740616884119e-05,6.802944087321521e-05,5.5320950262057524e-05,4.514797103838646e-05,3.903415525064702e-05,3.660054727188253e-05,3.778811554743697e-05,4.3088211416124975e-05,5.2675183651717816e-05,6.740903899208206e-05
7953,0.00010299329038880387,8.432279861308416e-05,6.875915579853427e-05,5.5932288889334816e-05,4.562004933086428e-05,3.9373350781806946e-05,3.6793332276602085e-05,3.782285254960698e-05,4.295945703452162e-05,5.2377541397891033e-05,6.693470555701424e-05
7954,0.00010228523653422599,8.370451158389188e-05,6.822709991984084e-05,5.549022882551071e-05,4.528251517317585e-05,3.9136392999944293e-05,3.666805073739852e-05,3.7815181233418114e-05,4.307160035568813e-05,5.261542804282726e-05,6.730999180490471e-05
7955,0.00010200753966037155,8.34572247561482e-05,6.801050833178124e-05,5.53004494472134e-05,4.513046208412561e-05,3.9022304281525066e-05,3.659219172714075e-05,3.7786184810966004e-05,4.309031085758761e-05,5.2686479217754824e-05,6.742432228811595e-05
7956,0.00010067043842182102,8.227974128103597e-05,6.700352316606769e-05,5.446167195873386e-05,4.4480764359832394e-05,3.8557498948011925e-05,3.632958428247548e-05,3.773500785227952e-05,4.3263459454101395e-05,5.3077979062891246e-05,6.805589116474948e-05
7957,0.00010047253816082958,8.210163757648842e-05,6.683808271654925e-05,5.431223749937999e-05,4.434840312010237e-05,3.844204487322713e-05,3.62310604884442e-05,3.765295372263609e-05,4.319764229840075e-05,5.3031025481050166e-05,6.802333176374305e-05
7958,0.00010117596878289987,8.271086580825795e-05,6.735345478773524e-05,5.4725145740712835e-05,4.4653794779878806e-05,3.863954661810567e-05,3.630624584716316e-05,3.760361716208536e-05,4.301677622406714e-05,5.271680921514417e-05,6.755876076103959e-05
7959,0.00010121725507751762,8.275020571500135e-05,6.739558248173125e-05,5.476787327224884e-05,4.4695214543526165e-05,3.8678014255083325e-05,3.6344105427451725e-05,3.7641736186969866e-05,4.305418489266231e-05,5.275452267551373e-05,6.759687407466117e-05
7960,0.00010153692911680991,8.302520886554704e-05,6.763042969682829e-05,5.49567649448818e-05,4.483349424785956e-05,3.876492604626946e-05,3.6375590218949584e-05,3.7616794607811245e-05,4.297182057189275e-05,5.260852667443032e-05,6.738694377063439e-05
7961,0.00010234345793232932,8.372875712775567e-05,6.822316842194596e-05,5.5441449777390517e-05,4.5188171337349556e-05,3.899900089195398e-05,3.647432015045524e-05,3.756885479397169e-05,4.277141939483044e-05,5.2253339512662934e-05,6.686028861477098e-05
7962,0.0001027624142165223,8.409196144457382e-05,6.852926237311295e-05,5.568596171697209e-05,4.536814493544625e-05,3.911250850651413e-05,3.6517454249815276e-05,3.7536203643958285e-05,4.266430765128462e-05,5.2068642241465566e-05,6.658338669049044e-05
7963,0.00010187058738047199,8.330852210456215e-05,6.785825585789099e-05,5.512881844233562e-05,4.494092609188556e-05,3.8812027864696573e-05,3.635423944560898e-05,3.751866558686743e-05,4.2799846791967866e-05,5.2360204614069517e-05,6.704030254586542e-05
7964,0.00010121289911876374,8.272635010926023e-05,6.735726373526632e-05,5.470841866385854e-05,4.461626979164066e-05,3.857237688007445e-05,3.621246336560944e-05,3.748148514946479e-05,4.287654315021427e-05,5.2552807660413234e-05,6.735618034172148e-05
7965,0.00010150616146256653,8.298063176171127e-05,6.75766501585258e-05,5.4886826103847854e-05,4.4753077484756435e-05,3.866449659371938e-05,3.6258039592257774e-05,3.7480729388971666e-05,4.2831586581723966e-05,5.245737674003976e-05,6.720134920233249e-05
7966,9.999713360393798e-05,8.164177063999886e-05,6.64194978845444e-05,5.390295190854886e-05,4.39809131691618e-05,3.808752759496201e-05,3.5901674903016104e-05,3.736463635568725e-05,4.296702824203748e-05,5.2848053778325264e-05,6.785616193965325e-05
7967,9.981226102472646e-05,8.146300367880031e-05,6.624892527693192e-05,5.373173465304717e-05,4.382808099326212e-05,3.794181165626469e-05,3.576084977244136e-05,3.7240227430493176e-05,4.285693055080628e-05,5.275677851559521e-05,6.777097009507997e-05
7968,9.996643811236937e-05,8.158797409978433e-05,6.63478373351154e-05,5.379925125666887e-05,4.3866375599236564e-05,3.7949306556765804e-05,3.572717606384686e-05,3.716968206126694e-05,4.2751874544319434e-05,5.26166680654569e-05,6.758571035279602e-05
7969,9.937199095429605e-05,8.106325533653945e-05,6.589667861467206e-05,5.342197663808292e-05,4.357635911787838e-05,3.773507705741395e-05,3.560414465755457e-05,3.714558718693297e-05,4.283089988721258e-05,5.279895841877078e-05,6.788579121966904e-05
7970,9.861619562316264e-05,8.039098208109862e-05,6.530949637422054e-05,5.2923427112591525e-05,4.316913768066115e-05,3.742691246670802e-05,3.53948607282291e-05,3.7038368720004656e-05,4.283315574602966e-05,5.2905736256070666e-05,6.811268699093488e-05
7971,9.879466015227081e-05,8.054086418833321e-05,6.542868975679995e-05,5.3009618106216296e-05,4.3220333684030266e-05,3.743922836347337e-05,3.5365973570606e-05,3.696564419688002e-05,4.2713542905039503e-05,5.2737457846524196e-05,6.788971309833869e-05
7972,9.717056415729531e-05,7.914513081177575e-05,6.427562646772458e-05,5.210221967745383e-05,4.259705077001854e-05,3.7089705759899514e-05,3.532343137285352e-05,3.725038455800131e-05,4.335150239558061e-05,5.373228741973435e-05,6.927628736530095e-05
7973,9.944352496149805e-05,8.11227884215441e-05,6.593494730805105e-05,5.3448180286795835e-05,4.3572485293680074e-05,3.771046333727099e-05,3.554715372993087e-05,3.704989212537839e-05,4.270786348124602e-05,5.263647397478053e-05,6.769697275831277e-05
7974,9.925873891934316e-05,8.096638058605094e-05,6.58176411498971e-05,5.3363094719679796e-05,4.353494028719069e-05,3.771268041555231e-05,3.559995187729328e-05,3.715784308205912e-05,4.2878357316294566e-05,5.286813106913541e-05,6.799541534592209e-05
7975,0.00010015680561791669,8.177105443446635e-05,6.651905605631327e-05,5.395932722130965e-05,4.401474309138393e-05,3.809100842477164e-05,3.585672435228844e-05,3.72894535883006e-05,4.287431746397488e-05,5.272805797112596e-05,6.769562848530768e-05
7976,9.931630875762493e-05,8.10538990983332e-05,6.591736860555102e-05,5.3488227670050035e-05,4.3675124877381674e-05,3.789156160933089e-05,3.581137304586264e-05,3.740233431949491e-05,4.3145663360428445e-05,5.316288785370489e-05,6.831620533648675e-05
7977,0.00010012603741970451,8.175144718534284e-05,6.650144174800517e-05,5.394924033248571e-05,4.40045273933265e-05,3.808469624095778e-05,3.585414193807992e-05,3.728574411611589e-05,4.286493470026471e-05,5.271032190357801e-05,6.767133304983872e-05
7978,9.948958691074949e-05,8.118915365039357e-05,6.602485267458178e-05,5.354975178343011e-05,4.370383064533599e-05,3.787865527006034e-05,3.574836248990323e-05,3.7291060826009925e-05,4.299006815881512e-05,5.2958835189838286e-05,6.805044858365364e-05
7979,9.836653333204595e-05,8.022695188374201e-05,6.522641860474324e-05,5.292046720842336e-05,4.3266433607141155e-05,3.763477019010679e-05,3.571539283943821e-05,3.7484477624184366e-05,4.34170625162551e-05,5.362963965362724e-05,6.896903919923716e-05
7980,9.81854152509186e-05,8.007445274715793e-05,6.511109453849713e-05,5.2835506927112874e-05,4.3225036715148236e-05,3.763142361544851e-05,3.575913730278444e-05,3.757783330665916e-05,4.3559971744343786e-05,5.382658515727598e-05,6.922118712654993e-05
7981,9.939527105343586e-05,8.11254537451532e-05,6.600632387126098e-05,5.356393839497287e-05,4.377220583933195e-05,3.7991530245426474e-05,3.5923742370550824e-05,3.753008269814018e-05,4.329369158795089e-05,5.3326039116200266e-05,6.848155921225044e-05
