step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
5247,0.00015424585787168326,0.00013078228136400867,0.00011027931507815083,9.250708327062966e-05,7.641248620930128e-05,6.447757696614645e-05,5.571952406753553e-05,4.998308270405687e-05,4.8039737875842545e-05,5.0229385345573975e-05,5.731703536512214e-05
5248,0.00015405124785847874,0.00013060215684236026,0.00011011957731388975,9.236513867299437e-05,7.629534041725492e-05,6.438276573599068e-05,5.5652244968496234e-05,4.994624056739667e-05,4.8037434620709974e-05,5.025901871968017e-05,5.738214648899884e-05
5249,0.0001539164252957562,0.0001304859962749106,0.00011002103737555444,9.228711323748939e-05,7.623584962602763e-05,6.434333742263334e-05,5.563459127315582e-05,4.994901694321925e-05,4.8062569988042017e-05,5.0304893321117564e-05,5.745131443427454e-05
5250,0.00015453740979482972,0.00013106033638705413,0.00011054534779650567,9.276359811919974e-05,7.665403441342278e-05,6.470788052210991e-05,5.593796881075832e-05,5.018684974852476e-05,4.8231014183056686e-05,5.040460720538249e-05,5.7480287813996254e-05
5251,0.00015400845199674222,0.00013058609441723092,0.00011012582725488755,9.240205466730913e-05,7.63582744643827e-05,6.447925540624055e-05,5.578281001508003e-05,5.011101329309895e-05,4.823775836316599e-05,5.049889853717104e-05,5.7665667645414944e-05
5252,0.0001533385650458513,0.00012997454618980555,0.00010957186304276547,9.190793522520835e-05,7.592651384238706e-05,6.410926953640228e-05,5.548154858252019e-05,4.9877396349802436e-05,4.8074122724801785e-05,5.0404660626918486e-05,5.764597662346205e-05
5253,0.00015351529218041832,0.0001301377359806793,0.00010972276971842802,9.204592345049605e-05,7.604866210413092e-05,6.421234214967625e-05,5.556742204944385e-05,4.994133206118931e-05,4.811664543949519e-05,5.0420858706274884e-05,5.76389999579078e-05
5254,0.00015310851072736114,0.00012975319011402462,0.00010936642848682822,9.171233543665949e-05,7.575086235056006e-05,6.394246502659371e-05,5.533226096804355e-05,4.974497999955929e-05,4.7962050315845775e-05,5.030885329415469e-05,5.756939993716514e-05
5255,0.00015294626543382037,0.0001296030119028728,0.00010921929785909015,9.15727462374889e-05,7.56210231798832e-05,6.381906153355885e-05,5.5212594907698075e-05,4.963267542007088e-05,4.785726618611079e-05,5.021894308483752e-05,5.748709607651108e-05
5256,0.00015240670087696343,0.0001291192724604116,0.00010880480882397024,9.12219764276415e-05,7.535095855701001e-05,6.361896421794881e-05,5.5096477726056036e-05,4.960725505843584e-05,4.792939459111949e-05,5.038352781903086e-05,5.775987960114435e-05
5257,0.00015273990933128517,0.00012941547546324727,0.00010906726873454318,9.144600897261626e-05,7.553652910191886e-05,6.376329509512289e-05,5.5196435499783545e-05,4.966311547732403e-05,4.793947388352535e-05,5.034749067717712e-05,5.7672386296599146e-05
5258,0.0001535612846231743,0.0001301611772953038,0.00010973425412639699,9.203206732263425e-05,7.602903478582448e-05,6.416430104882238e-05,5.5495421933846955e-05,4.985418001160724e-05,4.801983806651151e-05,5.0312470561129886e-05,5.751338325762845e-05
5259,0.00015239781779127952,0.0001290946986508061,0.00010877818924800521,9.118093764200239e-05,7.530721870061825e-05,6.356460911083559e-05,5.503310015792522e-05,4.954137379381791e-05,4.786454510599469e-05,5.031407808201038e-05,5.768573135192128e-05
5260,0.00015274419409852272,0.0001294237018115382,0.00010909777957276674,9.148864350599979e-05,7.560523173924594e-05,6.384864892224869e-05,5.530573988835386e-05,4.980098604073646e-05,4.811361033789581e-05,5.054959935196166e-05,5.7915775966648653e-05
5261,0.00015307210597384255,0.0001297164463718218,0.00010936119233801947,9.171767947509579e-05,7.579861753138175e-05,6.4004186654347e-05,5.542183310917608e-05,4.987421074356462e-05,4.814516293158704e-05,5.0533050124249714e-05,5.785099511076623e-05
5262,0.00015408353645088936,0.00013065123427695652,0.0001102070420201926,9.248305456758316e-05,7.645977317197322e-05,6.457472816337031e-05,5.5889050470614165e-05,5.022737227463949e-05,4.837730637755158e-05,5.064698216920078e-05,5.783968561436268e-05
5263,0.00015291371600560525,0.00012958073385689205,0.00010923011244167355,9.16017856598046e-05,7.567989639719599e-05,6.389969481379011e-05,5.532029777486969e-05,4.977005077016656e-05,4.803599448700879e-05,5.042137020564041e-05,5.773550082294605e-05
5264,0.000153617787515941,0.0001302194155925463,0.00010979937742677066,9.210070799745153e-05,7.609352135777953e-05,6.42263156775698e-05,5.5550497789772634e-05,4.989450567400127e-05,4.804863636891241e-05,5.031505781962551e-05,5.750449680062957e-05
5265,0.0001531970089794413,0.00012986292613441038,0.00010950366522829427,9.187425677991995e-05,7.593575540686289e-05,6.414198422553454e-05,5.555069660731533e-05,4.997622881828647e-05,4.8214981624096254e-05,5.056909914846983e-05,5.785778071394816e-05
5266,0.00015327791690560844,0.0001299436864335803,0.0001095870199116689,9.195664066210156e-05,7.601683085558762e-05,6.422066654040464e-05,5.562836945391609e-05,5.005622938970191e-05,4.829800944589806e-05,5.0653530517774924e-05,5.794290121129961e-05
5267,0.0001550362674099233,0.00013153714508680424,0.00011101103016881097,9.320607848048894e-05,7.707316719288428e-05,6.508625948245026e-05,5.628345198583702e-05,5.0488301287396095e-05,4.8491233559389e-05,5.060528865888046e-05,5.763538480687203e-05
5268,0.00015485165740228694,0.00013138003629246668,0.00011089040387196292,9.311980048742044e-05,7.702373716811053e-05,6.507584175651572e-05,5.631720499568473e-05,5.056589412915855e-05,4.861869732485502e-05,5.0779234753372296e-05,5.786373654373165e-05
5269,0.00015571930754886126,0.00013218605632646358,0.00011162735052994321,9.379035694046252e-05,7.761356811834047e-05,6.559467863362443e-05,5.675823679475798e-05,5.091922007895846e-05,4.88787686237174e-05,5.0946119841773905e-05,5.7932741741842616e-05
5270,0.00015591891398689767,0.00013236479678162142,0.00011178626359233022,9.392907183000715e-05,7.773033185139866e-05,6.568426297453698e-05,5.681717848819971e-05,5.094582226897728e-05,4.8874846035278096e-05,5.0908010470448064e-05,5.786119889198744e-05
5271,0.00015656997937221604,0.00013297015769112478,0.00011234048385731512,9.443461689816104e-05,7.81720542056064e-05,6.607003041744974e-05,5.714187994044551e-05,5.120178740808115e-05,4.9058497034366156e-05,5.1016264664667685e-05,5.7891999815092275e-05
5272,0.0001573103037864712,0.00013364174102189282,0.00011294125162185083,9.496183304963779e-05,7.862081942921577e-05,6.643870383313697e-05,5.742511278276652e-05,5.1397075175873396e-05,4.9157923100437984e-05,5.1022661746628726e-05,5.779850809494747e-05
5273,0.0001558943736510628,0.00013233643756484527,0.00011176137270003892,9.390113986573852e-05,7.770603877552275e-05,6.566185211122501e-05,5.680060589984351e-05,5.093595981243197e-05,4.8869333705488314e-05,5.0901258263820634e-05,5.785984829517474e-05
5274,0.00015576600351832894,0.00013222618325162328,0.0001116702471967983,9.382893222091297e-05,7.765637434758901e-05,6.563325269453344e-05,5.679153620194484e-05,5.094985825658114e-05,4.890846014272938e-05,5.096565925978211e-05,5.7951321219297826e-05
5275,0.00015519727254686587,0.00013171770857279625,0.00011121804945105396,9.343784812244849e-05,7.733472608942975e-05,6.537589304671201e-05,5.6607975854058166e-05,5.084433840793281e-05,4.8882384746957544e-05,5.1024995948046126e-05,5.810131097987323e-05
5276,0.00015467708672076697,0.00013124137357172004,0.000110785740668598,9.304862623530425e-05,7.699726641794769e-05,6.508785163832726e-05,5.6370354868340656e-05,5.066410091344551e-05,4.876583767709235e-05,5.097207347298536e-05,5.811478590594561e-05
5277,0.00015407864303742828,0.00013068225293409342,0.00011026829820402782,9.256970280557653e-05,7.657156901914277e-05,6.47092740185144e-05,5.604475691998232e-05,5.039717903450764e-05,4.856070632836236e-05,5.083006851700702e-05,5.803646236845452e-05
5278,0.0001541155668321153,0.0001307221968751037,0.00011030967354199674,9.261590223459279e-05,7.661733435861606e-05,6.475973342339784e-05,5.609918507761904e-05,5.0452986535447054e-05,4.8612948168465666e-05,5.0881575219682416e-05,5.8089578309409264e-05
5279,0.00015514805392213022,0.00013166381303853997,0.0001111507692988198,9.336110845224538e-05,7.724775055221471e-05,6.52840137559906e-05,5.6504337170554206e-05,5.073171446260858e-05,4.8755943085961914e-05,5.089293858145538e-05,5.7956563384959736e-05
5280,0.00015494531577496672,0.00013148822803705115,0.00011100525809442842,9.32477093549096e-05,7.717006547645725e-05,6.524259460729809e-05,5.650683343847049e-05,5.078195986880019e-05,4.885532078842516e-05,5.104480264781159e-05,5.816775855564629e-05
5281,0.00015514077747993724,0.00013166412578466408,0.00011116365354810114,9.338605378379726e-05,7.729039541281963e-05,6.534055259817251e-05,5.658454055319453e-05,5.0838258616158785e-05,4.88900717413344e-05,5.1058161523906166e-05,5.815726034261388e-05
5282,0.00015659269619391124,0.00013299081802560977,0.00011235119520142689,9.443788680391663e-05,7.817354386270381e-05,6.606910889049686e-05,5.7134237590798874e-05,5.119408242890131e-05,4.904017430631029e-05,5.099576336260725e-05,5.7867090769377685e-05
5283,0.00015768166918751376,0.00013400366115620273,0.0001132694915263528,9.527213255832976e-05,7.889934535141946e-05,6.670002653090705e-05,5.765471927761609e-05,5.159125886584661e-05,4.930644106170803e-05,5.11355569119587e-05,5.786615491115299e-05
5284,0.00015861370176371565,0.00013484955428211834,0.00011403031023892254,9.594341146575971e-05,7.946472236426416e-05,6.716657763900003e-05,5.8009402971947565e-05,5.182340346318597e-05,4.94096219761559e-05,5.110240559170052e-05,5.768877422769947e-05
5285,0.00015897103984534625,0.00013517763155632565,0.00011433413287850271,9.622260830501545e-05,7.971548952673401e-05,6.738787609356222e-05,5.819729737395392e-05,5.197829848111723e-05,4.953178369551097e-05,5.1192638133125e-05,5.774672679053765e-05
5286,0.00015982331730774604,0.00013598083760371082,0.00011508866563472111,9.693039956709981e-05,8.036167328482406e-05,6.79766776712313e-05,5.8721731776131494e-05,5.243421956952261e-05,4.9913365985139535e-05,5.149429543680526e-05,5.797173693208606e-05
5287,0.00015905899883255189,0.00013528846389417596,0.00011448341794985026,9.640454918380783e-05,7.994214363388892e-05,6.764836934735286e-05,5.8502147543640605e-05,5.233221382422926e-05,4.9937152724396585e-05,5.164931298368174e-05,5.826941733266722e-05
5288,0.000158785705270202,0.00013506142056794488,0.00011429952335411144,9.627075594453345e-05,7.98517760445975e-05,6.761367250082913e-05,5.8522704659026204e-05,5.2408406290760465e-05,5.006883975538585e-05,5.183691546963019e-05,5.8521476941132277e-05
5289,0.00015789297106912274,0.000134233372253766,0.0001135362295581217,9.557357650428458e-05,7.922972882524845e-05,6.706451388299683e-05,5.80536277133433e-05,5.202457418231461e-05,4.977493680053158e-05,5.1634156199452265e-05,5.8413385362746337e-05
5290,0.00015712403803936468,0.00013351266693989602,0.00011286594073753804,9.495091944736487e-05,7.866523911716286e-05,6.655299338763143e-05,5.7601524024630634e-05,5.163558733856917e-05,4.9458089464769726e-05,5.13819103824062e-05,5.822823689159122e-05
5291,0.0001567453281075359,0.00013316386876140315,0.00011254240342668708,9.465311307430966e-05,7.839951383057269e-05,6.632032227753371e-05,5.740443436370697e-05,5.147814129722974e-05,4.933625175544876e-05,5.129975744039257e-05,5.818539862666512e-05
5292,0.00015741643830660906,0.00013378238333098126,0.00011310773370896641,9.516774309922766e-05,7.885265662462189e-05,6.671117330897686e-05,5.772597312625294e-05,5.1728954329428237e-05,4.951404232770074e-05,5.1401681782408556e-05,5.821111568448032e-05
5293,0.00015839107481460814,0.00013464261810240715,0.00011384963754226192,9.578560377185568e-05,7.933140574059507e-05,6.704995650161436e-05,5.790741132741459e-05,5.174527564154232e-05,4.935863106902616e-05,5.106960978710049e-05,5.768147148210119e-05
5294,0.0001581507806906302,0.00013443683900059113,0.00011367285102878669,9.564485975861316e-05,7.922298270696047e-05,6.697779049027303e-05,5.787257162082824e-05,5.174512906983182e-05,4.939657907534638e-05,5.1144165475034246e-05,5.7798190070116104e-05
5295,0.00015832330148223263,0.0001346089494692933,0.00011384257231820811,9.581683134074411e-05,7.939410512199174e-05,6.714841669627276e-05,5.804361428408811e-05,5.1915079000082185e-05,4.956407561603555e-05,5.131198763629072e-05,5.797035520208738e-05
5296,0.00015872358080123376,0.00013496057935808494,0.00011414512015926448,9.606662840442368e-05,7.958999357288121e-05,6.728788605805675e-05,5.8124739834602226e-05,5.193543152518032e-05,4.9518459086448276e-05,5.120204276263394e-05,5.778789623655029e-05
5297,0.00015787014415418526,0.00013417569613829983,0.00011342831586534885,9.541894144049365e-05,7.902504712556038e-05,6.679794205319922e-05,5.7720592520217904e-05,5.162385045946394e-05,4.930278711281062e-05,5.1087705659210766e-05,5.777763722317104e-05
5298,0.0001583632407591722,0.00013464716692724324,0.00011388074222923024,9.585433666452446e-05,7.943668630059619e-05,6.719541336979091e-05,5.809838478262463e-05,5.1982919941519864e-05,4.964684402966668e-05,5.1410392106117795e-05,5.8085773722177694e-05
5299,0.0001582839497603345,0.00013458460072579329,0.00011383143269376888,9.582534868395669e-05,7.941969421890462e-05,6.719325522681175e-05,5.811251937311681e-05,5.201186908557247e-05,4.9689797998507854e-05,5.146237698709228e-05,5.815556742845729e-05
5300,0.0001585498754908258,0.00013483671311314538,0.00011406352458070614,9.603999195896905e-05,7.96126336582347e-05,6.73705179294302e-05,5.826971345641141e-05,5.214932975673037e-05,4.981037656461922e-05,5.156511862041952e-05,5.8237465855199846e-05
5301,0.0001592764224298662,0.00013550310722439463,0.00011467131030913151,9.65872697537634e-05,8.010321095052859e-05,6.77907998925548e-05,5.861861230487193e-05,5.242559937405531e-05,5.0011649655243676e-05,5.169719698906192e-05,5.829010995630597e-05
5302,0.0001587436936166341,0.0001350100084562655,0.00011422043317525095,9.617827217089143e-05,7.974148305138442e-05,6.747452069130305e-05,5.834489221379045e-05,5.220514553761859e-05,4.9842827112388476e-05,5.158841829179437e-05,5.824299667901869e-05
5303,0.0001580399672388012,0.00013438081190379308,0.00011366884813487559,9.570382209667513e-05,7.934632238484482e-05,6.716585296671837e-05,5.8120265936668146e-05,5.206835101653269e-05,4.980194679756096e-05,5.1635900384189884e-05,5.8395040081450134e-05
5304,0.0001571337079652949,0.0001335618453349525,0.0001129320617981648,9.505352810065233e-05,7.879336428222814e-05,6.670884706809374e-05,5.77707188952445e-05,5.182998156346912e-05,4.9683829710829744e-05,5.163867719174959e-05,5.852678601750085e-05
5305,0.00015815723840551072,0.00013447152652679506,0.00011372830943237204,9.572600456876899e-05,7.932415494260568e-05,6.708855279912313e-05,5.798573698612017e-05,5.1868636045855963e-05,4.953621336562719e-05,5.1294677861096715e-05,5.7969505887831477e-05
5306,0.00015777686086785252,0.00013412212509192613,0.00011341753780980071,9.545380660965748e-05,7.908531232687892e-05,6.688656954820544e-05,5.782509939672309e-05,5.1745170555250295e-05,4.945243426582238e-05,5.12423369877979e-05,5.796033465912842e-05
5307,0.00015764558582795872,0.00013400753409350727,0.00011331820319537656,9.537053352260045e-05,7.902096713096398e-05,6.684284767370627e-05,5.780763130833293e-05,5.175347125109511e-05,4.948518315386536e-05,5.130491935051395e-05,5.8053132682380234e-05
5308,0.0001570379271191996,0.00013347450529581692,0.00011286102884387219,9.499426586808112e-05,7.873115129132202e-05,6.664231011645825e-05,5.769845475770126e-05,5.174716902065484e-05,4.957747108837793e-05,5.150254656909965e-05,5.837052137376304e-05
5309,0.00015520184792658257,0.0001317709290789935,0.00011130685206499038,9.35819274493042e-05,7.749126762819288e-05,6.556190585979494e-05,5.6800014068267044e-05,5.1045154321627705e-05,4.9082825340610724e-05,5.121774154386003e-05,5.830663625602028e-05
5310,0.00015644316613306727,0.00013289393375398505,0.00011230555491874838,9.445298794025803e-05,7.821747781099475e-05,6.61490244480774e-05,5.7234930003596677e-05,5.131959423652006e-05,4.918288445051075e-05,5.114443813599792e-05,5.804115778291816e-05
5311,0.00015682136753948726,0.0001332217748147741,0.00011258693928975845,9.468055034076315e-05,7.839437255115626e-05,6.627539427918237e-05,5.730276156373293e-05,5.1330534628004897e-05,4.9128251098682084e-05,5.1032377567844376e-05,5.785839259524437e-05
5312,0.00015710647765590692,0.00013348799544382929,0.00011283955599938054,9.491460070721587e-05,7.861874264954167e-05,6.64797674431611e-05,5.749499492940231e-05,5.150794365413276e-05,4.9299178612182e-05,5.11922912337468e-05,5.801029141794061e-05
5313,0.00015709396479051066,0.00013349854826974478,0.00011287139942432987,9.497191350637877e-05,7.86884433184241e-05,6.656567357085805e-05,5.7595448082429356e-05,5.16149095322362e-05,4.9416488643146293e-05,5.130838380764544e-05,5.813678904232802e-05
5314,0.0001568703401779203,0.0001333047774120132,0.00011271290882559697,9.484552646581505e-05,7.86063123439817e-05,6.652417348523158e-05,5.760082601336762e-05,5.167132718011089e-05,4.952777052776582e-05,5.147672383782265e-05,5.83686491428125e-05
5315,0.00015633761369135754,0.00013281601345934178,0.00011228438612542959,9.446921982553249e-05,7.829741995592485e-05,6.62762531324006e-05,5.742928376466807e-05,5.157812587817716e-05,4.9518626348617546e-05,5.1552482742954454e-05,5.853755394955442e-05
5316,0.00015586836651527847,0.00013237496781093796,0.00011187118285160978,9.408522597786941e-05,7.79402102966742e-05,6.59541450972938e-05,5.714055213775282e-05,5.132468616625374e-05,4.929842469273353e-05,5.136636114102657e-05,5.838276726908589e-05
5317,0.00015695711035968997,0.0001333592220509672,0.00011274779889372439,9.485163975496107e-05,7.857619921169316e-05,6.646803761723276e-05,5.752212446723206e-05,5.155961336449764e-05,4.937890720966607e-05,5.128895435136656e-05,5.8138177348610046e-05
5318,0.0001566324766834441,0.00013304785400541732,0.00011245395652586012,9.457135055608888e-05,7.831774985215815e-05,6.62307369672817e-05,5.730659568016563e-05,5.137354998400952e-05,4.92223273043237e-05,5.116864638221159e-05,5.8046864296647984e-05
5319,0.00015834224367299612,0.00013462249927324591,0.00011388097117760481,9.585210798031767e-05,7.942523589008488e-05,6.71758458860495e-05,5.8068343544346136e-05,5.194089116093892e-05,4.9582811637264966e-05,5.132433721464622e-05,5.7975703467946004e-05
5320,0.00015817122132611984,0.00013448724275604037,0.00011378160062049574,9.579227413814806e-05,7.939756175155708e-05,6.719139391570934e-05,5.8123592165338776e-05,5.2035809511244224e-05,4.9720544597676056e-05,5.1500078534172646e-05,5.8198805380197883e-05
5321,0.0001583373892646705,0.00013463550796677737,0.00011391606025244982,9.590807224903983e-05,7.949670308635177e-05,6.727234570371365e-05,5.8185582855185204e-05,5.2079900017497494e-05,4.974589210578415e-05,5.150416896667593e-05,5.818089527756456e-05
5322,0.00015831474012065883,0.0001346126991802521,0.00011389145185221423,9.588323348434642e-05,7.947002745631834e-05,6.724738660614094e-05,5.81579126131146e-05,5.205237862192007e-05,4.971538410281937e-05,5.147418853384806e-05,5.81482367292665e-05
5323,0.0001577987572452912,0.00013414585766549864,0.00011347585276816971,9.551871525036404e-05,7.91640526997071e-05,6.699863582707621e-05,5.7973160112487676e-05,5.193638307518995e-05,4.9667027200484883e-05,5.1497997698334076e-05,5.8247363831378606e-05
5324,0.00015833751786103675,0.00013464912309973443,0.0001139436343768466,9.595310138720379e-05,7.955478515441428e-05,6.734802812270572e-05,5.8283235335420616e-05,5.219640276350219e-05,4.987736841667356e-05,5.165160030401239e-05,5.834865301521859e-05
5325,0.0001574824517385423,0.00013387128863723773,0.00011324684389310278,9.533678685802443e-05,7.90283205274136e-05,6.690758042686867e-05,5.793910233815041e-05,5.1950567814174066e-05,4.9736158378482285e-05,5.161054915570276e-05,5.84199892572542e-05
5326,0.00015787264340160617,0.00013421310586545588,0.0001135378251408838,9.55746332313538e-05,7.92088308194252e-05,6.703214840299552e-05,5.799931665751501e-05,5.194544862897601e-05,4.9661471556055405e-05,5.146698058015318e-05,5.8197211590231744e-05
5327,0.00015671303763447212,0.00013312313264614203,0.00011253635838620539,9.464947123533421e-05,7.837926253041587e-05,6.628774931550652e-05,5.7350712869629204e-05,5.139933926393496e-05,4.92275166512627e-05,5.113191408836428e-05,5.7974782083238094e-05
5328,0.0001576531743432497,0.0001339777911936835,0.00011329635535748821,9.531688714441771e-05,7.893410730075629e-05,6.673259026547385e-05,5.7672075530899744e-05,5.1587727373271267e-05,4.9274807834854074e-05,5.10352563061133e-05,5.772277943533482e-05
5329,0.0001569360978255645,0.00013333507621664467,0.00011272940428116272,9.483146967986613e-05,7.85356220981157e-05,6.642244044051039e-05,5.746264673807673e-05,5.148183673754829e-05,4.927121778396213e-05,5.114012106669179e-05,5.79491156995573e-05
5330,0.00015547110345578402,0.00013199773848573387,0.00011152240985902608,9.375936534561334e-05,7.761161030402945e-05,6.564713875040979e-05,5.684608847004711e-05,5.103730588198232e-05,4.900777044858842e-05,5.106083191303696e-05,5.806192359395936e-05
5331,0.0001558732164787216,0.00013241111663592165,0.00011194533520301775,9.41984683942792e-05,7.805328553931758e-05,6.609924222748304e-05,5.731006042633453e-05,5.1501631874134545e-05,4.947676426982071e-05,5.152701179194992e-05,5.854708442211631e-05
5332,0.0001535333228075615,0.0001302761382468816,0.00011002812192164129,9.249856114147406e-05,7.659926719252326e-05,6.488183067995123e-05,5.635752990519904e-05,5.083051724532197e-05,4.9106766615886956e-05,5.14518608659273e-05,5.8799671734323056e-05
5333,0.00015229847519494796,0.00012915009589451075,0.0001090050396962397,9.158384235188351e-05,7.58053487127654e-05,6.421072587972958e-05,5.5819601424536816e-05,5.043218397995588e-05,4.885248698624309e-05,5.135234216659228e-05,5.885591117466902e-05
5334,0.0001527645197458696,0.00012958881467238826,0.0001094250859649037,9.19833507342446e-05,7.617706073760928e-05,6.455399899650729e-05,5.613669926333387e-05,5.071865794939185e-05,4.910852099533258e-05,5.157093424722916e-05,5.904656812799658e-05
5335,0.00015300460089565603,0.00012981953641883593,0.00010964567165683548,9.219647578829609e-05,7.637121242942158e-05,6.473383513612134e-05,5.6296146450313246e-05,5.085401050332621e-05,4.921588387637712e-05,5.164526257449325e-05,5.909088584658093e-05
5336,0.00015411781781531317,0.00013084356522558664,0.00011058024796484461,9.304099252794913e-05,7.710648262418545e-05,6.537079079298564e-05,5.682314989462611e-05,5.1261616791680355e-05,4.9495062255300585e-05,5.17945173301996e-05,5.910360209418286e-05
5337,0.00015432100611433272,0.00013103608748697297,0.00011076043561006372,9.321134337124021e-05,7.726462259670371e-05,6.551893576333896e-05,5.695954890188659e-05,5.138686352606783e-05,4.9608596804546324e-05,5.1900067328733715e-05,5.9196046607939934e-05
5338,0.00015531541220443614,0.0001319272741815439,0.00011155211788736779,9.389557880749635e-05,7.783805838271291e-05,6.597387129731942e-05,5.728495774901603e-05,5.157686618485968e-05,4.9661565846645314e-05,5.180641413744524e-05,5.89484142152287e-05
5339,0.0001554604828434094,0.00013207560853552422,0.00011170570039794257,9.405104266925264e-05,7.800436761981472e-05,6.614565801537538e-05,5.7461391104789076e-05,5.176329912669644e-05,4.985659506182856e-05,5.201445048842288e-05,5.917247944917108e-05
5340,0.00015549972849312324,0.00013211408101888083,0.00011174376408871467,9.408721877789503e-05,7.803591601468725e-05,6.617065297568842e-05,5.7478080241344284e-05,5.1769893206483174e-05,4.985384814895042e-05,5.1997462127928884e-05,5.914558642953125e-05
5341,0.00015633104033749987,0.00013288246360680206,0.00011244660678039508,9.472533563284741e-05,7.859771392268157e-05,6.665375395405136e-05,5.787460032743184e-05,5.2073780562022876e-05,5.006324960259007e-05,5.2106992003427874e-05,5.915118800039636e-05
5342,0.00015669809318296756,0.00013322494741732952,0.00011275258918394684,9.500344078851413e-05,7.88372477667508e-05,6.685734579032214e-05,5.8040601684206195e-05,5.219631787940671e-05,5.013758392701675e-05,5.213440253210137e-05,5.9126727162583846e-05
5343,0.00015585143748776318,0.00013246398416849841,0.00011206910774544667,9.440820815170809e-05,7.833899143051895e-05,6.646182976510317e-05,5.775438898399443e-05,5.2027840281152746e-05,5.0080618465926816e-05,5.220420003797699e-05,5.9326096336008046e-05
5344,0.00015647644873060927,0.00013304552012232307,0.00011260706429984565,9.490270774622332e-05,7.87879861231886e-05,6.68594352018772e-05,5.8100501194439855e-05,5.231797802262008e-05,5.0311374223474555e-05,5.237014551476022e-05,5.9438068648523764e-05
5345,0.00015549341071291565,0.00013216442246502994,0.00011183073384090676,9.423574913607809e-05,7.824592287242921e-05,6.643633898311236e-05,5.781353270804175e-05,5.217684838457899e-05,5.0326863579994094e-05,5.254254300816683e-05,5.978381272198021e-05
5346,0.00015454742488673218,0.00013126516364027338,0.00011097318455285859,9.341880215615674e-05,7.747822811206788e-05,6.571606092093134e-05,5.714831854375006e-05,5.1572014409248365e-05,4.978055728215622e-05,5.205495328455072e-05,5.935607639112277e-05
5347,0.00015554276002076222,0.00013216364605632408,0.00011176967417541164,9.411102287795075e-05,7.805087358365199e-05,6.616894544840761e-05,5.747053863697147e-05,5.1753634656643046e-05,4.9813955691615776e-05,5.193375673661649e-05,5.906728829868371e-05
5348,0.00015581710041969926,0.00013242019790704945,0.00011201090119648143,9.433459556112212e-05,7.825479255361643e-05,6.635070737766e-05,5.7629080428341694e-05,5.188739702621206e-05,4.992408679968321e-05,5.2012646624007176e-05,5.911986529081332e-05
5349,0.00015611485775498296,0.00013270615993387765,0.00011227268836591975,9.4580597438744e-05,7.847146694966795e-05,6.6549095908249e-05,5.7800278083141165e-05,5.202990305328967e-05,5.0031601003456674e-05,5.20874993238067e-05,5.916084333330218e-05
5350,0.00015531798667925612,0.00013198774742395473,0.00011164141017179645,9.403646995806411e-05,7.802820424267338e-05,6.620058750759198e-05,5.755890105056096e-05,5.190130543187479e-05,5.002272460369568e-05,5.219747148858005e-05,5.9405551030158674e-05
5351,0.00015653228998744454,0.00013309532151342863,0.00011264147908404993,9.492395588886211e-05,7.879020592836241e-05,6.683360454217109e-05,5.804632745885101e-05,5.223219370527659e-05,5.0194361467038106e-05,5.220156481136655e-05,5.923156999206185e-05
5352,0.00015444120707707042,0.00013115443215392587,0.00011086321968305129,9.330333444067947e-05,7.735471841970138e-05,6.558044637222338e-05,5.699253352640881e-05,5.139315744381747e-05,4.9580780344604136e-05,5.181515281828979e-05,5.908772212478652e-05
5353,0.00015684406345208119,0.00013333068282936437,0.00011279795000955346,9.49925808739863e-05,7.876657172755585e-05,6.672349889304315e-05,5.783068605587687e-05,5.190992246980386e-05,4.9758524690241755e-05,5.165638049084009e-05,5.8553612008199707e-05
5354,0.0001576149148560944,0.000134023440002602,0.00011341166487800365,9.552386357281649e-05,7.920334939844906e-05,6.706707537696274e-05,5.807529144640284e-05,5.20481033258875e-05,4.9786299839752244e-05,5.1572091059551894e-05,5.834711507841348e-05
5355,0.00015784932489532367,0.00013425943891343196,0.00011364916378643101,9.576274123228358e-05,7.944472706458327e-05,6.731381874669751e-05,5.833146498935093e-05,5.230997340840986e-05,5.006169671269163e-05,5.185882806053996e-05,5.864649677532725e-05
5356,0.00015884719398272864,0.00013513662233217473,0.00011440607551630819,9.638859523702194e-05,7.992924146037695e-05,6.76648479202413e-05,5.852468096973098e-05,5.2343186967391375e-05,4.993019034882309e-05,5.1556910161707495e-05,5.8146086216947876e-05
5357,0.00015985147064184274,0.00013608640128604747,0.0001153029279981638,9.723229929049921e-05,8.071174744654854e-05,6.838128884473918e-05,5.9169448627017116e-05,5.291014165086381e-05,5.042107653343919e-05,5.196286393329501e-05,5.847431463553221e-05
5358,0.0001607509414294327,0.00013692528844767366,0.00011608077927812701,9.795018217328107e-05,8.135899924891419e-05,6.895759059962075e-05,5.966657420203774e-05,5.3324649724982007e-05,5.075077797082485e-05,5.2204560263726306e-05,5.8629274244322005e-05
5359,0.0001617376270929526,0.00013785775058204307,0.00011695654570648912,9.877105445048074e-05,8.21192110188349e-05,6.966069920599693e-05,6.030445451169726e-05,5.388884314943425e-05,5.123382245446919e-05,5.261131505912999e-05,5.8954914688456486e-05
